Date,Heure,S2ETemp,S2EHR
30/07/2019,20:10:01,23.6,50.5
30/07/2019,21:10:01,22.4,52.4
30/07/2019,22:10:01,21.5,55.4
30/07/2019,23:10:01,20.9,58
31/07/2019,00:10:01,19.5,64.7
31/07/2019,01:10:01,18.7,68.6
31/07/2019,02:10:01,18.1,69.5
31/07/2019,03:10:01,17.2,72.1
31/07/2019,04:10:01,16.7,73.9
31/07/2019,05:10:01,16.6,76.5
31/07/2019,06:10:01,16.8,78
31/07/2019,07:10:01,17.2,77.6
31/07/2019,08:10:01,17.7,77.1
31/07/2019,09:10:01,19.7,71.1
31/07/2019,10:10:01,23.2,57.5
31/07/2019,11:10:01,23.6,54.2
31/07/2019,12:10:01,24.7,45.2
31/07/2019,13:10:01,24.5,46.5
31/07/2019,14:10:01,25.1,39.5
31/07/2019,15:10:01,23.1,49.1
31/07/2019,16:10:01,23.2,48.4
31/07/2019,17:10:01,23.8,45.1
31/07/2019,18:10:01,23.2,46
31/07/2019,19:10:01,22.5,48.7
31/07/2019,20:10:01,21.6,51
31/07/2019,21:10:01,20.2,55.7
31/07/2019,22:10:01,18.7,62.8
31/07/2019,23:10:01,17.9,65.8
01/08/2019,00:10:01,17.8,66.6
01/08/2019,01:10:01,18.6,63.4
01/08/2019,02:10:01,18.8,62.6
01/08/2019,03:10:01,18.4,65.5
01/08/2019,04:10:01,18,65
01/08/2019,05:10:01,18.2,64.9
01/08/2019,06:10:01,16.4,73.9
01/08/2019,07:10:01,20.1,66.1
01/08/2019,08:10:01,27.4,42.1
01/08/2019,09:10:01,31.2,35.5
01/08/2019,10:10:01,34.9,27.8
01/08/2019,11:10:01,34.1,25.8
01/08/2019,12:10:01,33.6,27.3
01/08/2019,13:10:01,29.6,33.9
01/08/2019,14:10:01,30.4,32.1
01/08/2019,15:10:01,28.7,34.4
01/08/2019,16:10:01,29.7,34
01/08/2019,17:10:01,29.8,33.5
01/08/2019,18:10:01,29.1,34.5
01/08/2019,19:10:01,27.7,37.3
01/08/2019,20:10:01,26.3,44
01/08/2019,21:10:01,24.4,52.1
01/08/2019,22:10:01,23.3,57.8
01/08/2019,23:10:01,22.2,63.7
02/08/2019,00:10:01,21.2,67.4
02/08/2019,01:10:01,20.9,68.6
02/08/2019,02:10:01,20.7,69.1
02/08/2019,03:10:01,20.4,70.4
02/08/2019,04:10:01,19.5,74.4
02/08/2019,05:10:01,18.7,77.4
02/08/2019,06:10:01,18.8,77.8
02/08/2019,07:10:01,27.7,50.2
02/08/2019,08:10:01,33.2,37.1
02/08/2019,09:10:01,36.9,30.9
02/08/2019,10:10:01,36.7,29.9
02/08/2019,11:10:01,36.7,26.4
02/08/2019,12:10:01,35.7,29.3
02/08/2019,13:10:01,29.1,39.7
02/08/2019,14:10:01,29.5,37.9
02/08/2019,15:10:01,30.3,37.9
02/08/2019,16:10:01,29.6,40.3
02/08/2019,17:10:01,28.2,41.8
02/08/2019,18:10:01,27.4,42.7
02/08/2019,19:10:01,26.3,45.2
02/08/2019,20:10:01,24.9,49.4
02/08/2019,21:10:01,23.1,57.4
02/08/2019,22:10:01,22,62.1
02/08/2019,23:10:01,20.7,66.9
03/08/2019,00:10:01,19.7,70.6
03/08/2019,01:10:01,18.9,75
03/08/2019,02:10:01,18.1,79
03/08/2019,03:10:01,17.5,83.2
03/08/2019,04:10:01,17.6,83.3
03/08/2019,05:10:01,17.2,85.3
03/08/2019,06:10:01,17.2,85.2
03/08/2019,07:10:01,17.8,84.4
03/08/2019,08:10:01,20.1,77.5
03/08/2019,09:10:01,27.6,50.4
03/08/2019,10:10:01,25.8,56.2
03/08/2019,11:10:01,26.9,52.1
03/08/2019,12:10:01,27.8,47.4
03/08/2019,13:10:01,27.1,48.8
03/08/2019,14:10:01,29.4,41.6
03/08/2019,15:10:01,28.6,41.1
03/08/2019,16:10:01,30.2,38.9
03/08/2019,17:10:01,29,39.5
03/08/2019,18:10:01,27.7,42.1
03/08/2019,19:10:01,26.2,44.9
03/08/2019,20:10:01,24.7,49
03/08/2019,21:10:01,23.1,55.6
03/08/2019,22:10:01,21.7,60.8
03/08/2019,23:10:01,21.1,63.1
04/08/2019,00:10:01,20.6,64.5
04/08/2019,01:10:01,20.1,68.1
04/08/2019,02:10:01,19.4,70.5
04/08/2019,03:10:01,18.7,74
04/08/2019,04:10:01,18.2,76.9
04/08/2019,05:10:01,17.7,77.6
04/08/2019,06:10:01,17.4,79.4
04/08/2019,07:10:01,26.9,49.6
04/08/2019,08:10:01,34.2,36.8
04/08/2019,09:10:01,32.5,40
04/08/2019,10:10:01,34.8,34.2
04/08/2019,11:10:01,37.5,29.8
04/08/2019,12:10:01,36.7,29.6
04/08/2019,13:10:01,30.2,39
04/08/2019,14:10:01,30.5,35
04/08/2019,15:10:01,31.9,30.7
04/08/2019,16:10:01,31.7,30.9
04/08/2019,17:10:01,31.4,32.7
04/08/2019,18:10:01,29.8,34
04/08/2019,19:10:01,28.7,37.6
04/08/2019,20:10:01,27.7,41
04/08/2019,21:10:01,27,42.7
04/08/2019,22:10:01,25.3,53
04/08/2019,23:10:01,24.2,55.3
05/08/2019,00:10:01,23.7,56.9
05/08/2019,01:10:01,23.2,60.3
05/08/2019,02:10:01,23.3,59.5
05/08/2019,03:10:01,22.8,58.9
05/08/2019,04:10:01,20.7,73.5
05/08/2019,05:10:01,20,72.5
05/08/2019,06:10:01,19.7,75.1
05/08/2019,07:10:01,21.6,71.2
05/08/2019,08:10:01,27.4,52.1
05/08/2019,09:10:01,34.7,36
05/08/2019,10:10:01,35.5,32.7
05/08/2019,11:10:01,36.4,32.9
05/08/2019,12:10:01,30.7,39.7
05/08/2019,13:10:01,29.6,42.2
05/08/2019,14:10:01,29.7,39
05/08/2019,15:10:01,30.1,38.4
05/08/2019,16:10:01,28.6,41.8
05/08/2019,17:10:01,29,39.2
05/08/2019,18:10:01,28.6,39.4
05/08/2019,19:10:01,27.9,40.6
05/08/2019,20:10:01,26.5,44.1
05/08/2019,21:10:01,25.6,48.2
05/08/2019,22:10:01,24.6,52.4
05/08/2019,23:10:01,23.8,56
06/08/2019,00:10:01,23.2,59.3
06/08/2019,01:10:01,22.6,62.3
06/08/2019,02:10:01,21.9,69.1
06/08/2019,03:10:01,20.9,78
06/08/2019,04:10:01,21,77.9
06/08/2019,05:10:01,20.6,81
06/08/2019,06:10:01,20.5,82.3
06/08/2019,07:10:01,19.1,88.9
06/08/2019,08:10:01,21.2,80.5
06/08/2019,09:10:01,22.1,75.8
06/08/2019,10:10:01,25.4,64.3
06/08/2019,11:10:01,26.2,60.3
06/08/2019,12:10:01,25.1,63.6
06/08/2019,13:10:01,25.9,58.1
06/08/2019,14:10:01,27.5,53.6
06/08/2019,15:10:01,25.8,58.9
06/08/2019,16:10:01,24.7,62.4
06/08/2019,17:10:01,21.2,86
06/08/2019,18:10:01,22.6,81.7
06/08/2019,19:10:01,22.9,80.4
06/08/2019,20:10:01,21.2,82.7
06/08/2019,21:10:01,19.9,84.7
06/08/2019,22:10:01,19.6,86.7
06/08/2019,23:10:01,19.4,87.8
07/08/2019,00:10:01,19.4,89.7
07/08/2019,01:10:01,19.3,90.4
07/08/2019,02:10:01,19.5,89.5
07/08/2019,03:10:01,19.6,89.1
07/08/2019,04:10:01,18.9,92.6
07/08/2019,05:10:01,18.9,92
07/08/2019,06:10:01,18.6,92.9
07/08/2019,07:10:01,19.2,89.9
07/08/2019,08:10:01,22.2,77.1
07/08/2019,09:10:01,23.6,71.5
07/08/2019,10:10:01,23.1,69.9
07/08/2019,11:10:01,24.6,63.4
07/08/2019,12:10:01,26.5,56.2
07/08/2019,13:10:01,27,55.4
07/08/2019,14:10:01,27,52.4
07/08/2019,15:10:01,26,51
07/08/2019,16:10:01,27.2,48.7
07/08/2019,17:10:01,25.2,49.7
07/08/2019,18:10:01,24.1,69.1
07/08/2019,19:10:01,22.7,70.1
07/08/2019,20:10:01,21.8,75.4
07/08/2019,21:10:01,21.2,79
07/08/2019,22:10:01,20.7,75
07/08/2019,23:10:01,19.9,75.1
08/08/2019,00:10:01,19.4,78.3
08/08/2019,01:10:01,18.9,79.3
08/08/2019,02:10:01,17.5,83.2
08/08/2019,03:10:01,17.1,82.4
08/08/2019,04:10:01,16.1,87.3
08/08/2019,05:10:01,15.6,88.6
08/08/2019,06:10:01,16.6,83.6
08/08/2019,07:10:01,22.5,65.2
08/08/2019,08:10:01,31.3,40.8
08/08/2019,09:10:01,23.7,62.7
08/08/2019,10:10:01,30.2,46
08/08/2019,11:10:01,32.1,37
08/08/2019,12:10:01,28.7,41.4
08/08/2019,13:10:01,28.1,42.4
08/08/2019,14:10:01,30.1,39.7
08/08/2019,15:10:01,28.4,41.8
08/08/2019,16:10:01,29.4,41.1
08/08/2019,17:10:01,29,42.6
08/08/2019,18:10:01,28.7,44
08/08/2019,19:10:01,27.6,47.3
08/08/2019,20:10:01,26.5,50.1
08/08/2019,21:10:01,25.1,55.9
08/08/2019,22:10:01,23.7,61.5
08/08/2019,23:10:01,23,63.1
09/08/2019,00:10:01,22.5,65
09/08/2019,01:10:01,22.1,67.4
09/08/2019,02:10:01,21.9,68.4
09/08/2019,03:10:01,22.1,69.4
09/08/2019,04:10:01,22.8,69.2
09/08/2019,05:10:01,22.6,70.4
09/08/2019,06:10:01,22.5,70.2
09/08/2019,07:10:01,22.8,68.6
09/08/2019,08:10:01,23.2,67.2
09/08/2019,09:10:01,23.7,67.1
09/08/2019,10:10:01,23.7,71.2
09/08/2019,11:10:01,24.8,75.6
09/08/2019,12:10:01,28.4,64.6
09/08/2019,13:10:01,32,53.7
09/08/2019,14:10:01,24.3,100.5
09/08/2019,15:10:01,21.9,102.3
09/08/2019,16:10:01,22.8,102.5
09/08/2019,17:10:01,21.8,103.9
09/08/2019,18:10:01,20.4,104
09/08/2019,19:10:01,20.9,103.6
09/08/2019,20:10:01,19.9,93
09/08/2019,21:10:01,19.5,95.3
09/08/2019,22:10:01,19.4,93.3
09/08/2019,23:10:01,19.5,90.4
10/08/2019,00:10:01,19.9,85.1
10/08/2019,01:10:01,19.7,83.7
10/08/2019,02:10:01,19.6,82.7
10/08/2019,03:10:01,19.6,80.8
10/08/2019,04:10:01,19.4,79.8
10/08/2019,05:10:01,18.8,81.7
10/08/2019,06:10:01,18.6,82.7
10/08/2019,07:10:01,18.9,83.2
10/08/2019,08:10:01,20.8,73.6
10/08/2019,09:10:01,20.6,72.6
10/08/2019,10:10:01,23.1,65.2
10/08/2019,11:10:01,25.1,55.4
10/08/2019,12:10:01,25.2,53.9
10/08/2019,13:10:01,24.7,54
10/08/2019,14:10:01,25.1,53.6
10/08/2019,15:10:01,25.6,46.3
10/08/2019,16:10:01,26.4,43.2
10/08/2019,17:10:01,26.1,43.2
10/08/2019,18:10:01,25.6,40.3
10/08/2019,19:10:01,24.8,43.5
10/08/2019,20:10:01,23.6,45.7
10/08/2019,21:10:01,22.2,51.3
10/08/2019,22:10:01,21.1,56.2
10/08/2019,23:10:01,20.2,59
11/08/2019,00:10:01,19.8,59.6
11/08/2019,01:10:01,18.9,62.4
11/08/2019,02:10:01,18.1,64.9
11/08/2019,03:10:01,17.6,66.6
11/08/2019,04:10:01,16.9,69.5
11/08/2019,05:10:01,15.8,74.6
11/08/2019,06:10:01,15.4,77.6
11/08/2019,07:10:01,20,60.9
11/08/2019,08:10:01,27.4,45.9
11/08/2019,09:10:01,25.4,47.7
11/08/2019,10:10:01,20.8,60
11/08/2019,11:10:01,20.9,62
11/08/2019,12:10:01,20.9,61.7
11/08/2019,13:10:01,19.9,65.2
11/08/2019,14:10:01,20.9,60.3
11/08/2019,15:10:01,20.6,59.9
11/08/2019,16:10:01,21.4,56.9
11/08/2019,17:10:01,21.2,57.7
11/08/2019,18:10:01,20.8,58.6
11/08/2019,19:10:01,19.9,61.4
11/08/2019,20:10:01,19.5,63.9
11/08/2019,21:10:01,18.2,68.5
11/08/2019,22:10:01,17.6,72.9
11/08/2019,23:10:01,16.8,77.9
12/08/2019,00:10:01,16.4,80.1
12/08/2019,01:10:01,16.3,81.6
12/08/2019,02:10:01,16.1,83.5
12/08/2019,03:10:01,15.7,85.3
12/08/2019,04:10:01,15.3,88.5
12/08/2019,05:10:01,14.9,89.8
12/08/2019,06:10:01,14.4,92.9
12/08/2019,07:10:01,15.4,88.2
12/08/2019,08:10:01,23.5,58.3
12/08/2019,09:10:01,22,62.4
12/08/2019,10:10:01,23.2,57.5
12/08/2019,11:10:01,22.8,57.2
12/08/2019,12:10:01,27.1,45.2
12/08/2019,13:10:01,24.2,47.3
12/08/2019,14:10:01,24.4,45.2
12/08/2019,15:10:01,23.4,48.8
12/08/2019,16:10:01,23.1,46.3
12/08/2019,17:10:01,23.1,50.1
12/08/2019,18:10:01,21.2,53.6
12/08/2019,19:10:01,20.2,62
12/08/2019,20:10:01,18.4,68.8
12/08/2019,21:10:01,16.8,80.5
12/08/2019,22:10:01,16.4,82.5
12/08/2019,23:10:01,16.1,84.9
13/08/2019,00:10:01,15.3,87.2
13/08/2019,01:10:01,14.9,87.4
13/08/2019,02:10:01,14.1,89.8
13/08/2019,03:10:01,13.5,91.7
13/08/2019,04:10:01,13.1,92.5
13/08/2019,05:10:01,13.2,92.1
13/08/2019,06:10:01,13,91.6
13/08/2019,07:10:01,19.9,67.9
13/08/2019,08:10:01,23.3,55.1
13/08/2019,09:10:01,28,43.5
13/08/2019,10:10:01,27.4,42.1
13/08/2019,11:10:01,24.6,44.4
13/08/2019,12:10:01,26.2,39.8
13/08/2019,13:10:01,23.1,43.3
13/08/2019,14:10:01,23.7,43.7
13/08/2019,15:10:01,23.9,41.3
13/08/2019,16:10:01,24.4,41.1
13/08/2019,17:10:01,18.6,69.6
13/08/2019,18:10:01,18.1,73.9
13/08/2019,19:10:01,18.4,70.5
13/08/2019,20:10:01,18.2,71.4
13/08/2019,21:10:01,17.6,73.3
13/08/2019,22:10:01,17.4,73
13/08/2019,23:10:01,17.1,75.6
14/08/2019,00:10:01,16.6,77.1
14/08/2019,01:10:01,16.4,78.6
14/08/2019,02:10:01,16.2,81.6
14/08/2019,03:10:01,16.1,83.1
14/08/2019,04:10:01,16,82.9
14/08/2019,05:10:01,15.7,85.1
14/08/2019,06:10:01,15.5,86.1
14/08/2019,07:10:01,16.6,82.3
14/08/2019,08:10:01,18.5,74.3
14/08/2019,09:10:01,25.9,53.4
14/08/2019,10:10:01,22.2,57.8
14/08/2019,11:10:01,27.2,44.8
14/08/2019,12:10:01,27.4,46
14/08/2019,13:10:01,24.4,48.4
14/08/2019,14:10:01,24.9,47.4
14/08/2019,15:10:01,25.3,47.1
14/08/2019,16:10:01,25.2,46.6
14/08/2019,17:10:01,25.1,45.9
14/08/2019,18:10:01,24.4,49.4
14/08/2019,19:10:01,23.8,48.7
14/08/2019,20:10:01,23,50.8
14/08/2019,21:10:01,22.2,53.6
14/08/2019,22:10:01,21.9,54.3
14/08/2019,23:10:01,21.1,59.3
15/08/2019,00:10:01,20.6,62
15/08/2019,01:10:01,18.6,77.4
15/08/2019,02:10:01,18,81.9
15/08/2019,03:10:01,17.7,84
15/08/2019,04:10:01,17.4,90.4
15/08/2019,05:10:01,17.5,92.9
15/08/2019,06:10:01,17.6,91.6
15/08/2019,07:10:01,17.9,89.1
15/08/2019,08:10:01,18.7,86.3
15/08/2019,09:10:01,20.6,76.3
15/08/2019,10:10:01,23.4,62.8
15/08/2019,11:10:01,23.6,62.1
15/08/2019,12:10:01,24.2,54.9
15/08/2019,13:10:01,23,65
15/08/2019,14:10:01,20.7,71.2
15/08/2019,15:10:01,19.9,70.2
15/08/2019,16:10:01,23.4,58.9
15/08/2019,17:10:01,23.1,54.9
15/08/2019,18:10:01,22.6,56.2
15/08/2019,19:10:01,21.9,58.9
15/08/2019,20:10:01,20.5,60.6
15/08/2019,21:10:01,19.4,65.3
15/08/2019,22:10:01,18.7,68.2
15/08/2019,23:10:01,18.1,72.5
16/08/2019,00:10:01,17.3,76.4
16/08/2019,01:10:01,16.6,78.6
16/08/2019,02:10:01,15.7,80.9
16/08/2019,03:10:01,15.6,81.2
16/08/2019,04:10:01,14.7,85.2
16/08/2019,05:10:01,14.5,87.6
16/08/2019,06:10:01,14.4,90.3
16/08/2019,07:10:01,21.2,69.8
16/08/2019,08:10:01,26.2,54.8
16/08/2019,09:10:01,25.5,54.8
16/08/2019,10:10:01,23,59.3
16/08/2019,11:10:01,27.8,48.7
16/08/2019,12:10:01,28.9,38.9
16/08/2019,13:10:01,24.4,50.2
16/08/2019,14:10:01,25.3,47.4
16/08/2019,15:10:01,25.4,48
16/08/2019,16:10:01,25.8,45.7
16/08/2019,17:10:01,24.8,46
16/08/2019,18:10:01,24.7,47
16/08/2019,19:10:01,24.1,50.8
16/08/2019,20:10:01,22.9,56.2
16/08/2019,21:10:01,22,59.2
16/08/2019,22:10:01,21.2,63.3
16/08/2019,23:10:01,21.4,61.2
17/08/2019,00:10:01,20.9,63.1
17/08/2019,01:10:01,20.7,64.3
17/08/2019,02:10:01,20.3,65.5
17/08/2019,03:10:01,20,67.2
17/08/2019,04:10:01,19.9,68.6
17/08/2019,05:10:01,18.6,74.3
17/08/2019,06:10:01,18.4,79.7
17/08/2019,07:10:01,18.7,78.9
17/08/2019,08:10:01,17.1,92.5
17/08/2019,09:10:01,17.3,95
17/08/2019,10:10:01,18.1,91.3
17/08/2019,11:10:01,18.5,90.6
17/08/2019,12:10:01,19.4,87.3
17/08/2019,13:10:01,19.7,90.7
17/08/2019,14:10:01,18.9,95.5
17/08/2019,15:10:01,19.1,97.4
17/08/2019,16:10:01,18.9,97.5
17/08/2019,17:10:01,19.7,95.2
17/08/2019,18:10:01,20.1,93.5
17/08/2019,19:10:01,19.7,95.2
17/08/2019,20:10:01,18.9,99
17/08/2019,21:10:01,18.7,103.6
17/08/2019,22:10:01,18.6,103.7
17/08/2019,23:10:01,18.6,104.1
18/08/2019,00:10:01,18.1,104.3
18/08/2019,01:10:01,17.9,104.8
18/08/2019,02:10:01,17.6,104.5
18/08/2019,03:10:01,17.4,102.8
18/08/2019,04:10:01,17.6,102.8
18/08/2019,05:10:01,18.2,102.8
18/08/2019,06:10:01,18.7,102.3
18/08/2019,07:10:01,19.3,98.1
18/08/2019,08:10:01,19.7,96.2
18/08/2019,09:10:01,20.5,92.9
18/08/2019,10:10:01,20.8,90.8
18/08/2019,11:10:01,20.9,90
18/08/2019,12:10:01,21.2,89.1
18/08/2019,13:10:01,21.7,89.8
18/08/2019,14:10:01,21.6,86
18/08/2019,15:10:01,20.7,83.5
18/08/2019,16:10:01,20.9,82
18/08/2019,17:10:01,21.4,76.4
18/08/2019,18:10:01,20.7,74.4
18/08/2019,19:10:01,20.1,76.5
18/08/2019,20:10:01,19.2,80.9
18/08/2019,21:10:01,18.5,84.5
18/08/2019,22:10:01,18.5,86
18/08/2019,23:10:01,18.2,87.3
19/08/2019,00:10:01,17.9,88.2
19/08/2019,01:10:01,16.9,88.7
19/08/2019,02:10:01,16.6,88.7
19/08/2019,03:10:01,15.6,93.1
19/08/2019,04:10:01,15.7,88.9
19/08/2019,05:10:01,15.6,87.4
19/08/2019,06:10:01,15.6,85.9
19/08/2019,07:10:01,16.3,83.6
19/08/2019,08:10:01,24.6,59.7
19/08/2019,09:10:01,28.4,44.1
19/08/2019,10:10:01,29.2,39.4
19/08/2019,11:10:01,30.6,36.1
19/08/2019,12:10:01,29.6,35.5
19/08/2019,13:10:01,24.5,44.3
19/08/2019,14:10:01,24.4,44.1
19/08/2019,15:10:01,23.6,44.9
19/08/2019,16:10:01,24.2,42.7
19/08/2019,17:10:01,23.9,42.4
19/08/2019,18:10:01,23.3,43
19/08/2019,19:10:01,22.1,44.6
19/08/2019,20:10:01,20.7,51.3
19/08/2019,21:10:01,19,62.1
19/08/2019,22:10:01,17.7,67.2
19/08/2019,23:10:01,17.6,70.8
20/08/2019,00:10:01,16.6,74.7
20/08/2019,01:10:01,15.8,78.3
20/08/2019,02:10:01,15.9,78.7
20/08/2019,03:10:01,15.7,80.1
20/08/2019,04:10:01,15.1,83.6
20/08/2019,05:10:01,14.3,87.8
20/08/2019,06:10:01,14,88.1
20/08/2019,07:10:01,15.6,81.6
20/08/2019,08:10:01,17.7,75.3
20/08/2019,09:10:01,19.5,69.1
20/08/2019,10:10:01,24.3,52.5
20/08/2019,11:10:01,26.9,45.5
20/08/2019,12:10:01,26.4,45.2
20/08/2019,13:10:01,25.2,47.9
20/08/2019,14:10:01,24.1,49.4
20/08/2019,15:10:01,24.7,47.9
20/08/2019,16:10:01,25.2,43.8
20/08/2019,17:10:01,24,44.8
20/08/2019,18:10:01,23.6,41.8
20/08/2019,19:10:01,22.3,44.8
20/08/2019,20:10:01,20.7,51.3
20/08/2019,21:10:01,19.5,56.8
20/08/2019,22:10:01,18.1,66.2
20/08/2019,23:10:01,17.4,70.2
21/08/2019,00:10:01,16.4,74.7
21/08/2019,01:10:01,15.8,77.4
21/08/2019,02:10:01,15.1,79.1
21/08/2019,03:10:01,14.2,83.9
21/08/2019,04:10:01,13.7,84.5
21/08/2019,05:10:01,13.6,84.1
21/08/2019,06:10:01,13.2,86.1
21/08/2019,07:10:01,19.6,66.2
21/08/2019,08:10:01,28.2,43.2
21/08/2019,09:10:01,30.4,35.2
21/08/2019,10:10:01,32.1,32.9
21/08/2019,11:10:01,31.7,31.9
21/08/2019,12:10:01,30.5,33.7
21/08/2019,13:10:01,27,38.1
21/08/2019,14:10:01,27.7,35
21/08/2019,15:10:01,26.4,36.3
21/08/2019,16:10:01,26,37.9
21/08/2019,17:10:01,26.1,37.6
21/08/2019,18:10:01,24.7,37.9
21/08/2019,19:10:01,24.2,40.6
21/08/2019,20:10:01,21.9,47.9
21/08/2019,21:10:01,20.2,51.4
21/08/2019,22:10:01,19.2,53.3
21/08/2019,23:10:01,18.5,56.2
22/08/2019,00:10:01,17.6,58
22/08/2019,01:10:01,16.8,66.5
22/08/2019,02:10:01,16.2,70.1
22/08/2019,03:10:01,15.7,71.8
22/08/2019,04:10:01,14.9,74.6
22/08/2019,05:10:01,14.5,75.3
22/08/2019,06:10:01,14,78.5
22/08/2019,07:10:01,21.4,58.4
22/08/2019,08:10:01,30,37.8
22/08/2019,09:10:01,33.1,31.2
22/08/2019,10:10:01,35.4,27.9
22/08/2019,11:10:01,36.1,27.4
22/08/2019,12:10:01,34,27.8
22/08/2019,13:10:01,31.2,31.6
22/08/2019,14:10:01,29.7,34.7
22/08/2019,15:10:01,29.3,34.2
22/08/2019,16:10:01,28.7,33
22/08/2019,17:10:01,28.4,35.7
22/08/2019,18:10:01,27.6,38.2
22/08/2019,19:10:01,25.9,39.5
22/08/2019,20:10:01,24.1,44.9
22/08/2019,21:10:01,22.5,50.2
22/08/2019,22:10:01,21.3,55.6
22/08/2019,23:10:01,20,61.4
23/08/2019,00:10:01,18.8,66.2
23/08/2019,01:10:01,18.2,68.2
23/08/2019,02:10:01,17.4,71.5
23/08/2019,03:10:01,16.7,73.9
23/08/2019,04:10:01,16.5,73.7
23/08/2019,05:10:01,15.7,77.5
23/08/2019,06:10:01,15.4,78.2
23/08/2019,07:10:01,23.6,56.3
23/08/2019,08:10:01,31.4,37.6
23/08/2019,09:10:01,35.3,29.1
23/08/2019,10:10:01,35.5,30.7
23/08/2019,11:10:01,32.1,35.2
23/08/2019,12:10:01,37.2,26.8
23/08/2019,13:10:01,29.9,36
23/08/2019,14:10:01,29,35.5
23/08/2019,15:10:01,29.7,33
23/08/2019,16:10:01,30.3,34
23/08/2019,17:10:01,30.4,34.2
23/08/2019,18:10:01,29.4,36
23/08/2019,19:10:01,27.6,40.8
23/08/2019,20:10:01,25.9,47
23/08/2019,21:10:01,24.1,52.1
23/08/2019,22:10:01,23.4,53
23/08/2019,23:10:01,22,60.3
24/08/2019,00:10:01,21.1,64.9
24/08/2019,01:10:01,20.2,69.5
24/08/2019,02:10:01,19.4,72.3
24/08/2019,03:10:01,18.8,74.3
24/08/2019,04:10:01,18,76.9
24/08/2019,05:10:01,17.2,78
24/08/2019,06:10:01,16.6,79.1
24/08/2019,07:10:01,22.7,62.7
24/08/2019,08:10:01,29.2,43.5
24/08/2019,09:10:01,31.6,37
24/08/2019,10:10:01,31.2,39.7
24/08/2019,11:10:01,34.2,37.4
24/08/2019,12:10:01,34.7,33.2
24/08/2019,13:10:01,29,42.2
24/08/2019,14:10:01,30.5,41.4
24/08/2019,15:10:01,30.8,39.8
24/08/2019,16:10:01,30.3,39
24/08/2019,17:10:01,30.4,38.6
24/08/2019,18:10:01,29.8,39.5
24/08/2019,19:10:01,28.6,41.8
24/08/2019,20:10:01,26.9,47.6
24/08/2019,21:10:01,25.4,53.4
24/08/2019,22:10:01,24,62.3
24/08/2019,23:10:01,22.6,64
25/08/2019,00:10:01,22.1,65.9
25/08/2019,01:10:01,21.2,68.6
25/08/2019,02:10:01,20.2,72.9
25/08/2019,03:10:01,19.8,74.6
25/08/2019,04:10:01,18.9,77.1
25/08/2019,05:10:01,17.7,82.4
25/08/2019,06:10:01,17.6,82.5
25/08/2019,07:10:01,23.9,63.4
25/08/2019,08:10:01,25.9,60
25/08/2019,09:10:01,32.1,42.4
25/08/2019,10:10:01,35.9,34.2
25/08/2019,11:10:01,36.2,32.7
25/08/2019,12:10:01,34.9,34.2
25/08/2019,13:10:01,32.2,38.7
25/08/2019,14:10:01,31.6,35.5
25/08/2019,15:10:01,33.9,28.3
25/08/2019,16:10:01,32.7,29.1
25/08/2019,17:10:01,33.4,28.4
25/08/2019,18:10:01,32.7,29.9
25/08/2019,19:10:01,31.3,31.1
25/08/2019,20:10:01,28.6,43.2
25/08/2019,21:10:01,26.8,46.8
25/08/2019,22:10:01,25.7,52.5
25/08/2019,23:10:01,24.4,59
26/08/2019,00:10:01,23.3,62.1
26/08/2019,01:10:01,22.4,65.6
26/08/2019,02:10:01,20.9,68.8
26/08/2019,03:10:01,21,68.4
26/08/2019,04:10:01,20.2,71.8
26/08/2019,05:10:01,19.4,74.6
26/08/2019,06:10:01,19.2,74.9
26/08/2019,07:10:01,25.6,58.4
26/08/2019,08:10:01,34.9,37
26/08/2019,09:10:01,37.8,31.2
26/08/2019,10:10:01,38.8,29.6
26/08/2019,11:10:01,40.5,27.4
26/08/2019,12:10:01,40.3,25.8
26/08/2019,13:10:01,35.9,29.3
26/08/2019,14:10:01,33.2,27.3
26/08/2019,15:10:01,33.9,29.6
26/08/2019,16:10:01,33.7,29.9
26/08/2019,17:10:01,34.1,28.4
26/08/2019,18:10:01,33.1,30.1
26/08/2019,19:10:01,31.6,31.9
26/08/2019,20:10:01,29.8,39
26/08/2019,21:10:01,27.8,47.1
26/08/2019,22:10:01,26.7,52.5
26/08/2019,23:10:01,25.4,56.6
27/08/2019,00:10:01,24.4,59.2
27/08/2019,01:10:01,23.7,61.7
27/08/2019,02:10:01,22.3,65.8
27/08/2019,03:10:01,21.9,67.4
27/08/2019,04:10:01,21,71.6
27/08/2019,05:10:01,20.2,73.7
27/08/2019,06:10:01,20.2,74.2
27/08/2019,07:10:01,24.5,63.1
27/08/2019,08:10:01,28.9,49.1
27/08/2019,09:10:01,32.7,40.6
27/08/2019,10:10:01,34.8,36.8
27/08/2019,11:10:01,37,31.9
27/08/2019,12:10:01,35.1,32.1
27/08/2019,13:10:01,33.2,35.2
27/08/2019,14:10:01,33.2,35.3
27/08/2019,15:10:01,33.4,29.1
27/08/2019,16:10:01,33.4,27.8
27/08/2019,17:10:01,33.4,26.4
27/08/2019,18:10:01,32.7,28.4
27/08/2019,19:10:01,31.4,35.8
27/08/2019,20:10:01,29.8,40.3
27/08/2019,21:10:01,29.2,39.8
27/08/2019,22:10:01,27.2,48.2
27/08/2019,23:10:01,26.3,48.5
