Date,Heure,N2STemp,N2SHR
01/09/2019,09:10:01,19.3,72.5
01/09/2019,10:10:01,18.6,74.5
01/09/2019,11:10:01,19.8,68.2
01/09/2019,12:10:01,21.1,62.4
01/09/2019,13:10:01,23.8,47.3
01/09/2019,14:10:01,23.7,43.8
01/09/2019,15:10:01,27.5,34.6
01/09/2019,16:10:01,23.3,41
01/09/2019,17:10:01,22.4,43.1
01/09/2019,18:10:01,23,39.3
01/09/2019,19:10:01,22,39.8
01/09/2019,20:10:01,20.3,41
01/09/2019,21:10:01,19.1,47.8
01/09/2019,22:10:01,18.1,52.6
01/09/2019,23:10:01,17.3,54.9
02/09/2019,00:10:01,16.5,56.8
02/09/2019,01:10:01,15.6,60.1
02/09/2019,02:10:01,14.9,65.2
02/09/2019,03:10:01,14.3,70.5
02/09/2019,04:10:01,13.5,75.8
02/09/2019,05:10:01,13.1,78.2
02/09/2019,06:10:01,13.1,78.6
02/09/2019,07:10:01,12.3,83.6
02/09/2019,08:10:01,13,79.7
02/09/2019,09:10:01,22,53.7
02/09/2019,10:10:01,29,38.8
02/09/2019,11:10:01,31.1,33.1
02/09/2019,12:10:01,31.1,27.8
02/09/2019,13:10:01,24.3,34.5
02/09/2019,14:10:01,28,27.8
02/09/2019,15:10:01,26.2,28.8
02/09/2019,16:10:01,25.3,30.1
02/09/2019,17:10:01,24,33
02/09/2019,18:10:01,22.7,35.8
02/09/2019,19:10:01,21.7,39.2
02/09/2019,20:10:01,20.3,40.3
02/09/2019,21:10:01,19.5,43.6
02/09/2019,22:10:01,17.8,52.4
02/09/2019,23:10:01,16.3,56.8
03/09/2019,00:10:01,16.1,58.9
03/09/2019,01:10:01,15.6,58.9
03/09/2019,02:10:01,15,61.9
03/09/2019,03:10:01,14.5,64
03/09/2019,04:10:01,14.1,65.5
03/09/2019,05:10:01,12.8,72.5
03/09/2019,06:10:01,12.2,75.9
03/09/2019,07:10:01,12.6,75.4
03/09/2019,08:10:01,14.1,73.1
03/09/2019,09:10:01,24.6,48.4
03/09/2019,10:10:01,24.6,51.6
03/09/2019,11:10:01,25.9,46.8
03/09/2019,12:10:01,29.4,34
03/09/2019,13:10:01,27.8,37.8
03/09/2019,14:10:01,25,42.6
03/09/2019,15:10:01,23.3,49.6
03/09/2019,16:10:01,24.8,43.9
03/09/2019,17:10:01,24.5,43.1
03/09/2019,18:10:01,21.6,52.2
03/09/2019,19:10:01,21.4,52.7
03/09/2019,20:10:01,19.9,58
03/09/2019,21:10:01,19,64.5
03/09/2019,22:10:01,18,70.1
03/09/2019,23:10:01,17.1,74.6
04/09/2019,00:10:01,16.6,76.8
04/09/2019,01:10:01,15.3,81.2
04/09/2019,02:10:01,14.7,82.1
04/09/2019,03:10:01,14.2,85.2
04/09/2019,04:10:01,13.5,87.1
04/09/2019,05:10:01,12.8,89.2
04/09/2019,06:10:01,12.3,89.2
04/09/2019,07:10:01,12.5,90.1
04/09/2019,08:10:01,13.7,85.4
04/09/2019,09:10:01,23.6,56.5
04/09/2019,10:10:01,28.8,43.9
04/09/2019,11:10:01,27.1,41.3
04/09/2019,12:10:01,26,43.1
04/09/2019,13:10:01,26.2,39.3
04/09/2019,14:10:01,27.6,38.3
04/09/2019,15:10:01,24.6,42.3
04/09/2019,16:10:01,26.5,39
04/09/2019,17:10:01,23.2,47.2
04/09/2019,18:10:01,19.5,72.1
04/09/2019,19:10:01,17.8,84.4
04/09/2019,20:10:01,17.9,82
04/09/2019,21:10:01,17.2,85.1
04/09/2019,22:10:01,16.3,84.3
04/09/2019,23:10:01,15.3,80.9
05/09/2019,00:10:01,14.3,76.2
05/09/2019,01:10:01,14.1,75.8
05/09/2019,02:10:01,13.1,80.2
05/09/2019,03:10:01,13.1,80.8
05/09/2019,04:10:01,13,82.1
05/09/2019,05:10:01,12.8,83.8
05/09/2019,06:10:01,12.8,84
05/09/2019,07:10:01,13,84.7
05/09/2019,08:10:01,13.3,83.6
05/09/2019,09:10:01,18.9,66.7
05/09/2019,10:10:01,18.7,69.1
05/09/2019,11:10:01,17,69.6
05/09/2019,12:10:01,20.1,56.1
05/09/2019,13:10:01,18.4,53.5
05/09/2019,14:10:01,20.2,52.2
05/09/2019,15:10:01,22.3,43.3
05/09/2019,16:10:01,19.5,50.8
05/09/2019,17:10:01,18.2,52.4
05/09/2019,18:10:01,17.9,51.1
05/09/2019,19:10:01,17.2,52.6
05/09/2019,20:10:01,16.1,55.5
05/09/2019,21:10:01,15.2,58.8
05/09/2019,22:10:01,14.1,63.3
05/09/2019,23:10:01,13.1,65.8
06/09/2019,00:10:01,12.5,68.3
06/09/2019,01:10:01,12.1,71.2
06/09/2019,02:10:01,11.6,73.9
06/09/2019,03:10:01,10.9,77
06/09/2019,04:10:01,10.6,78.7
06/09/2019,05:10:01,9.6,82.1
06/09/2019,06:10:01,9.6,82.9
06/09/2019,07:10:01,8.8,86
06/09/2019,08:10:01,9.3,83.2
06/09/2019,09:10:01,17.8,60
06/09/2019,10:10:01,25.6,38.5
06/09/2019,11:10:01,27.7,32.4
06/09/2019,12:10:01,26,31.4
06/09/2019,13:10:01,25,32.4
06/09/2019,14:10:01,25.9,28.8
06/09/2019,15:10:01,23.5,29
06/09/2019,16:10:01,23.4,27.1
06/09/2019,17:10:01,21.3,31.8
06/09/2019,18:10:01,20,37.5
06/09/2019,19:10:01,19.5,41.8
06/09/2019,20:10:01,18.8,46.5
06/09/2019,21:10:01,18,51.5
06/09/2019,22:10:01,17.8,56.6
06/09/2019,23:10:01,16.6,63.7
07/09/2019,00:10:01,16.1,66.3
07/09/2019,01:10:01,15.8,71.2
07/09/2019,02:10:01,15.5,74.8
07/09/2019,03:10:01,15,76.9
07/09/2019,04:10:01,14.8,78.7
07/09/2019,05:10:01,14.2,82.4
07/09/2019,06:10:01,14.2,85.1
07/09/2019,07:10:01,13.8,87.1
07/09/2019,08:10:01,14.9,85
07/09/2019,09:10:01,15.1,86.4
07/09/2019,10:10:01,15.6,83.2
07/09/2019,11:10:01,19.2,66.6
07/09/2019,12:10:01,27.3,39.8
07/09/2019,13:10:01,19.8,51.6
07/09/2019,14:10:01,22.3,37.8
07/09/2019,15:10:01,19.1,49.7
07/09/2019,16:10:01,18.4,54.3
07/09/2019,17:10:01,18.1,54.9
07/09/2019,18:10:01,16.6,61.8
07/09/2019,19:10:01,16.2,67.2
07/09/2019,20:10:01,14.8,75.4
07/09/2019,21:10:01,14.5,77.5
07/09/2019,22:10:01,14.4,80.1
07/09/2019,23:10:01,13.6,84.3
08/09/2019,00:10:01,13.2,88.1
08/09/2019,01:10:01,13,90.1
08/09/2019,02:10:01,12.6,91
08/09/2019,03:10:01,12.5,92.6
08/09/2019,04:10:01,12.1,93.9
08/09/2019,05:10:01,12.2,94
08/09/2019,06:10:01,12.3,92.3
08/09/2019,07:10:01,12.3,93.7
08/09/2019,08:10:01,12.7,89
08/09/2019,09:10:01,13.5,84.2
08/09/2019,10:10:01,18.1,67.6
08/09/2019,11:10:01,16.4,69.8
08/09/2019,12:10:01,20.5,48.4
08/09/2019,13:10:01,16.3,65.8
08/09/2019,14:10:01,17.9,60.6
08/09/2019,15:10:01,23.5,38
08/09/2019,16:10:01,20.8,45.1
08/09/2019,17:10:01,20,44.6
08/09/2019,18:10:01,18.4,45.7
08/09/2019,19:10:01,17.5,47.3
08/09/2019,20:10:01,15.6,60.4
08/09/2019,21:10:01,14.3,66.6
08/09/2019,22:10:01,13.7,70.1
08/09/2019,23:10:01,12.9,75.1
09/09/2019,00:10:01,12.1,77.2
09/09/2019,01:10:01,11.5,80.9
09/09/2019,02:10:01,11.1,82.1
09/09/2019,03:10:01,10.4,85.8
09/09/2019,04:10:01,10,88.1
09/09/2019,05:10:01,9.3,90.2
09/09/2019,06:10:01,9.3,90.5
09/09/2019,07:10:01,9.1,90.7
09/09/2019,08:10:01,9,91.2
09/09/2019,09:10:01,12,81.5
09/09/2019,10:10:01,22.4,48.4
09/09/2019,11:10:01,18.6,58
09/09/2019,12:10:01,17.1,53.8
09/09/2019,13:10:01,19.1,47.5
09/09/2019,14:10:01,18.7,51.8
09/09/2019,15:10:01,19.8,46
09/09/2019,16:10:01,19.5,46.4
09/09/2019,17:10:01,20.3,42.9
09/09/2019,18:10:01,18.6,47
09/09/2019,19:10:01,18.3,48.8
09/09/2019,20:10:01,16.8,53.8
09/09/2019,21:10:01,15.9,60.6
09/09/2019,22:10:01,14.8,63.1
09/09/2019,23:10:01,14.3,64.8
10/09/2019,00:10:01,14,64.5
10/09/2019,01:10:01,14,63.3
10/09/2019,02:10:01,13.8,64.2
10/09/2019,03:10:01,13,68.3
10/09/2019,04:10:01,12.7,71.1
10/09/2019,05:10:01,12.2,73.5
10/09/2019,06:10:01,11.8,76.2
10/09/2019,07:10:01,11.3,78.3
10/09/2019,08:10:01,11.9,76.3
10/09/2019,09:10:01,13.3,72.1
10/09/2019,10:10:01,27.3,36.5
10/09/2019,11:10:01,31.1,28.8
10/09/2019,12:10:01,32.8,24
10/09/2019,13:10:01,31,24.7
10/09/2019,14:10:01,22.1,34
10/09/2019,15:10:01,26.2,25.6
10/09/2019,16:10:01,25.1,29.9
10/09/2019,17:10:01,25.1,30.1
10/09/2019,18:10:01,21.6,37.2
10/09/2019,19:10:01,21.2,37.3
10/09/2019,20:10:01,19.5,45.2
10/09/2019,21:10:01,18.5,49.9
10/09/2019,22:10:01,16.6,57.8
10/09/2019,23:10:01,15.7,60.3
11/09/2019,00:10:01,14.5,64.3
11/09/2019,01:10:01,14.3,65.7
11/09/2019,02:10:01,13.9,67.9
11/09/2019,03:10:01,13.6,68.8
11/09/2019,04:10:01,13,71.9
11/09/2019,05:10:01,12.8,73.4
11/09/2019,06:10:01,12.9,75.5
11/09/2019,07:10:01,13.2,75.4
11/09/2019,08:10:01,13.3,78.8
11/09/2019,09:10:01,14.7,78.4
11/09/2019,10:10:01,16.2,76.6
11/09/2019,11:10:01,17.5,71.7
11/09/2019,12:10:01,19.8,58.1
11/09/2019,13:10:01,19.8,56.9
11/09/2019,14:10:01,21.1,52.6
11/09/2019,15:10:01,21.9,52.2
11/09/2019,16:10:01,23.9,40.3
11/09/2019,17:10:01,23.1,39.8
11/09/2019,18:10:01,22.5,42.6
11/09/2019,19:10:01,22.1,42
11/09/2019,20:10:01,21.4,45.2
11/09/2019,21:10:01,20,50
11/09/2019,22:10:01,18.9,53.7
11/09/2019,23:10:01,19.4,55.5
12/09/2019,00:10:01,19.3,60.9
12/09/2019,01:10:01,19.3,74.8
12/09/2019,02:10:01,19.1,76.8
12/09/2019,03:10:01,17.9,88.5
12/09/2019,04:10:01,18.4,85
12/09/2019,05:10:01,18.5,82.3
12/09/2019,06:10:01,18.4,82.8
12/09/2019,07:10:01,18.3,82
12/09/2019,08:10:01,18.5,83.6
12/09/2019,09:10:01,19.1,82
12/09/2019,10:10:01,21.5,73.9
12/09/2019,11:10:01,21.1,74.6
12/09/2019,12:10:01,23.4,65.5
12/09/2019,13:10:01,28.2,52.4
12/09/2019,14:10:01,29,43.1
12/09/2019,15:10:01,24.3,61.2
12/09/2019,16:10:01,24.2,62.1
12/09/2019,17:10:01,22.8,67.2
12/09/2019,18:10:01,22.3,70.2
12/09/2019,19:10:01,21.9,71.4
12/09/2019,20:10:01,21.5,72.8
12/09/2019,21:10:01,21.3,73.9
12/09/2019,22:10:01,21,75.8
12/09/2019,23:10:01,20.1,79
13/09/2019,00:10:01,19.3,83.1
13/09/2019,01:10:01,18,87.9
13/09/2019,02:10:01,18,89.3
13/09/2019,03:10:01,17.5,91.8
13/09/2019,04:10:01,17.5,91.9
13/09/2019,05:10:01,16.8,95.2
13/09/2019,06:10:01,16.8,95
13/09/2019,07:10:01,16.6,95
13/09/2019,08:10:01,17.2,91.5
13/09/2019,09:10:01,17.1,92.4
13/09/2019,10:10:01,18.2,89.3
13/09/2019,11:10:01,19.3,80.4
13/09/2019,12:10:01,20,76.3
13/09/2019,13:10:01,21.1,70.8
13/09/2019,14:10:01,21.8,68.3
13/09/2019,15:10:01,25.3,56.1
13/09/2019,16:10:01,22.1,66.6
13/09/2019,17:10:01,21.5,70.1
13/09/2019,18:10:01,20.8,74.4
13/09/2019,19:10:01,20.7,75.6
13/09/2019,20:10:01,19.5,80.6
13/09/2019,21:10:01,18.9,82.3
13/09/2019,22:10:01,17.9,86.6
13/09/2019,23:10:01,17.4,88.9
14/09/2019,00:10:01,16.5,91.2
14/09/2019,01:10:01,15.8,93.2
14/09/2019,02:10:01,15.3,95
14/09/2019,03:10:01,14.9,96.3
14/09/2019,04:10:01,14.7,95.9
14/09/2019,05:10:01,14.3,95.9
14/09/2019,06:10:01,14.3,95.9
14/09/2019,07:10:01,13.8,96
14/09/2019,08:10:01,14.5,91.9
14/09/2019,09:10:01,16.5,83.5
14/09/2019,10:10:01,21.1,67.9
14/09/2019,11:10:01,28.6,46.4
14/09/2019,12:10:01,31.8,40
14/09/2019,13:10:01,33.8,31.8
14/09/2019,14:10:01,32.2,33.3
14/09/2019,15:10:01,30.2,33.8
14/09/2019,16:10:01,28.8,35.3
14/09/2019,17:10:01,28,36.8
14/09/2019,18:10:01,25.5,41.1
14/09/2019,19:10:01,24.7,43.3
14/09/2019,20:10:01,22.9,47.6
14/09/2019,21:10:01,21.2,54.9
14/09/2019,22:10:01,20,61.8
14/09/2019,23:10:01,18.7,67.9
15/09/2019,00:10:01,17.8,69.5
15/09/2019,01:10:01,16.8,73.2
15/09/2019,02:10:01,15.3,78.7
15/09/2019,03:10:01,15.2,79.7
15/09/2019,04:10:01,14,83.2
15/09/2019,05:10:01,14.1,83.1
15/09/2019,06:10:01,13.6,84.7
15/09/2019,07:10:01,13.3,85.1
15/09/2019,08:10:01,13.5,85.1
15/09/2019,09:10:01,15.1,78.4
15/09/2019,10:10:01,26,52.9
15/09/2019,11:10:01,32.3,35
15/09/2019,12:10:01,36.1,27.5
15/09/2019,13:10:01,36.6,25.2
15/09/2019,14:10:01,34.8,27.1
15/09/2019,15:10:01,33.1,30.1
15/09/2019,16:10:01,30.8,34.1
15/09/2019,17:10:01,30.2,34.6
15/09/2019,18:10:01,25.8,37.8
15/09/2019,19:10:01,24.8,34.6
15/09/2019,20:10:01,23,37.2
15/09/2019,21:10:01,21,46.8
15/09/2019,22:10:01,19.6,53.2
15/09/2019,23:10:01,19,55.4
16/09/2019,00:10:01,17.6,60.7
16/09/2019,01:10:01,16.1,66.4
16/09/2019,02:10:01,16.9,64.5
16/09/2019,03:10:01,15.3,71.9
16/09/2019,04:10:01,14.3,76.3
16/09/2019,05:10:01,14,77.7
16/09/2019,06:10:01,14.2,77.7
16/09/2019,07:10:01,13,81.7
16/09/2019,08:10:01,15,76.1
16/09/2019,09:10:01,17.2,68.8
16/09/2019,10:10:01,20.5,58.8
16/09/2019,11:10:01,28.5,39
16/09/2019,12:10:01,27.7,34.1
16/09/2019,13:10:01,28,32.4
16/09/2019,14:10:01,33.4,14.7
16/09/2019,15:10:01,28.9,26.9
16/09/2019,16:10:01,28.7,31.6
16/09/2019,17:10:01,26.5,41.8
16/09/2019,18:10:01,25.2,48.8
16/09/2019,19:10:01,23.7,59.4
16/09/2019,20:10:01,22.4,65.7
16/09/2019,21:10:01,21.5,68.8
16/09/2019,22:10:01,20.9,72.8
16/09/2019,23:10:01,19.8,77.7
17/09/2019,00:10:01,18.9,82.9
17/09/2019,01:10:01,18.6,84.7
17/09/2019,02:10:01,18.2,87.1
17/09/2019,03:10:01,17.6,90.2
17/09/2019,04:10:01,17.4,90.6
17/09/2019,05:10:01,17.5,89.8
17/09/2019,06:10:01,17.3,87.3
17/09/2019,07:10:01,17,84
17/09/2019,08:10:01,17,84.7
17/09/2019,09:10:01,17.2,82.7
17/09/2019,10:10:01,17.6,74.6
17/09/2019,11:10:01,18,71.1
17/09/2019,12:10:01,19.1,65.7
17/09/2019,13:10:01,27.1,45.7
17/09/2019,14:10:01,23.4,44.3
17/09/2019,15:10:01,26.3,36.7
17/09/2019,16:10:01,23.8,42.3
17/09/2019,17:10:01,23,43.1
17/09/2019,18:10:01,20.3,49.7
17/09/2019,19:10:01,19.5,52.4
17/09/2019,20:10:01,17.9,57.2
17/09/2019,21:10:01,16.7,60.4
17/09/2019,22:10:01,15.2,67.9
17/09/2019,23:10:01,14.5,71.5
18/09/2019,00:10:01,13.4,74.1
18/09/2019,01:10:01,12.5,76.5
18/09/2019,02:10:01,11.8,77.3
18/09/2019,03:10:01,10.8,79
18/09/2019,04:10:01,10.4,78.8
18/09/2019,05:10:01,9.5,81.3
18/09/2019,06:10:01,9.6,81
18/09/2019,07:10:01,9,82.9
18/09/2019,08:10:01,9.1,82.5
18/09/2019,09:10:01,10.5,79.4
18/09/2019,10:10:01,12.8,72.1
18/09/2019,11:10:01,22.3,41
18/09/2019,12:10:01,25.5,30.7
18/09/2019,13:10:01,24.5,30.1
18/09/2019,14:10:01,25.9,28
18/09/2019,15:10:01,23.3,30.7
18/09/2019,16:10:01,22.7,31.8
18/09/2019,17:10:01,21.6,34.3
18/09/2019,18:10:01,19,40.5
18/09/2019,19:10:01,17.8,43.9
18/09/2019,20:10:01,16.2,47.6
18/09/2019,21:10:01,14.5,55.4
18/09/2019,22:10:01,13.4,59.8
18/09/2019,23:10:01,12.6,62.8
19/09/2019,00:10:01,12.1,66.6
19/09/2019,01:10:01,11.5,70.8
19/09/2019,02:10:01,10.9,74.8
19/09/2019,03:10:01,10.5,78.8
19/09/2019,04:10:01,10.3,80.8
19/09/2019,05:10:01,10.3,81
19/09/2019,06:10:01,9.8,83.1
19/09/2019,07:10:01,9.2,85.1
19/09/2019,08:10:01,9.8,82.9
19/09/2019,09:10:01,10.8,79.7
19/09/2019,10:10:01,12.9,73.2
19/09/2019,11:10:01,21.1,44.4
19/09/2019,12:10:01,23.1,39.3
19/09/2019,13:10:01,22.5,35
19/09/2019,14:10:01,25.2,27.3
19/09/2019,15:10:01,24.3,27.5
19/09/2019,16:10:01,23.4,27.3
19/09/2019,17:10:01,21.5,30.6
19/09/2019,18:10:01,19.1,36
19/09/2019,19:10:01,18.3,39.3
19/09/2019,20:10:01,16.4,47
19/09/2019,21:10:01,15.1,50.5
19/09/2019,22:10:01,14,55.1
19/09/2019,23:10:01,12.8,60.1
20/09/2019,00:10:01,12.4,61.3
20/09/2019,01:10:01,12,61.5
20/09/2019,02:10:01,11.9,61.8
20/09/2019,03:10:01,11,65.4
20/09/2019,04:10:01,10.3,68.3
20/09/2019,05:10:01,9.4,72.9
20/09/2019,06:10:01,9,72.4
20/09/2019,07:10:01,9.2,72.2
20/09/2019,08:10:01,9.5,72.9
20/09/2019,09:10:01,12.5,57.7
20/09/2019,10:10:01,14.2,53.3
20/09/2019,11:10:01,26,30.2
20/09/2019,12:10:01,29,22.4
20/09/2019,13:10:01,29,19.7
20/09/2019,14:10:01,28.8,16.9
20/09/2019,15:10:01,29.1,15.6
20/09/2019,16:10:01,26.1,17.1
20/09/2019,17:10:01,25.8,18.5
20/09/2019,18:10:01,22.8,24.2
20/09/2019,19:10:01,21.1,28.7
20/09/2019,20:10:01,19.1,35.8
20/09/2019,21:10:01,18.2,37.3
20/09/2019,22:10:01,16.3,43.4
20/09/2019,23:10:01,15.3,46.4
21/09/2019,00:10:01,14.3,49.6
21/09/2019,01:10:01,13.6,50.8
21/09/2019,02:10:01,13,53.7
21/09/2019,03:10:01,12.6,55.7
21/09/2019,04:10:01,12.3,57.1
21/09/2019,05:10:01,11.8,59.1
21/09/2019,06:10:01,11.5,60.7
21/09/2019,07:10:01,11.1,62.4
21/09/2019,08:10:01,12.1,60.6
21/09/2019,09:10:01,13.6,56.9
21/09/2019,10:10:01,16.3,54.1
21/09/2019,11:10:01,30.3,29.9
21/09/2019,12:10:01,33.6,25.6
21/09/2019,13:10:01,31.8,29.2
21/09/2019,14:10:01,34.8,26.6
21/09/2019,15:10:01,34.3,26.6
21/09/2019,16:10:01,32.3,28.8
21/09/2019,17:10:01,31.3,29.7
21/09/2019,18:10:01,28.6,34.1
21/09/2019,19:10:01,26.6,39.5
21/09/2019,20:10:01,24.4,46.2
21/09/2019,21:10:01,22.5,52.1
21/09/2019,22:10:01,20.9,58.5
21/09/2019,23:10:01,19.8,63.3
22/09/2019,00:10:01,19.3,63.3
22/09/2019,01:10:01,19.5,59.4
22/09/2019,02:10:01,18.3,63
22/09/2019,03:10:01,18,66.4
22/09/2019,04:10:01,17.7,70.4
22/09/2019,05:10:01,17.5,72.5
22/09/2019,06:10:01,18.3,71.8
22/09/2019,07:10:01,18,73.5
22/09/2019,08:10:01,18.5,74.1
22/09/2019,09:10:01,19.6,70.9
22/09/2019,10:10:01,21.1,66.9
22/09/2019,11:10:01,28.1,49.7
22/09/2019,12:10:01,28.6,47
22/09/2019,13:10:01,24,59.2
22/09/2019,14:10:01,22.9,65.1
22/09/2019,15:10:01,20.8,78.3
22/09/2019,16:10:01,17.9,102.1
22/09/2019,17:10:01,16.8,92.5
22/09/2019,18:10:01,17.1,90.2
22/09/2019,19:10:01,16.5,92.1
22/09/2019,20:10:01,16.4,92.1
22/09/2019,21:10:01,16.2,93.9
22/09/2019,22:10:01,15.6,97.3
22/09/2019,23:10:01,15.9,94
23/09/2019,00:10:01,15.8,95.2
23/09/2019,01:10:01,16,94.8
23/09/2019,02:10:01,15.8,94.2
23/09/2019,03:10:01,15.3,94.4
23/09/2019,04:10:01,14.8,94.4
23/09/2019,05:10:01,14.3,94.3
23/09/2019,06:10:01,14,95.8
23/09/2019,07:10:01,14.3,94.3
23/09/2019,08:10:01,14.7,93.2
23/09/2019,09:10:01,15.4,90.7
23/09/2019,10:10:01,16,87.2
23/09/2019,11:10:01,19.5,66.4
23/09/2019,12:10:01,19.1,61.8
23/09/2019,13:10:01,24,48.6
23/09/2019,14:10:01,22.7,51.8
23/09/2019,15:10:01,27.8,39.7
23/09/2019,16:42:01,21.3,52.6
23/09/2019,17:42:01,22,49.6
23/09/2019,18:42:01,20.5,53.8
23/09/2019,19:42:01,18.6,65.1
23/09/2019,20:42:01,17.4,71.4
23/09/2019,21:42:01,17.1,71.1
23/09/2019,22:42:01,17.1,70.8
23/09/2019,23:42:01,16.8,70.5
24/09/2019,00:42:01,16.8,70.5
24/09/2019,01:42:01,16.3,74.5
24/09/2019,02:42:01,15.5,78.6
24/09/2019,03:42:01,15.7,80.4
24/09/2019,04:42:01,15.6,81.2
24/09/2019,05:42:01,15.6,82.4
24/09/2019,06:42:01,15.1,85.5
24/09/2019,07:42:01,14.9,88.1
24/09/2019,08:42:01,15.4,83.6
24/09/2019,09:42:01,15.9,81.5
24/09/2019,10:42:01,16.5,74.4
24/09/2019,11:42:01,16.6,73.5
24/09/2019,12:42:01,15.1,89.3
24/09/2019,13:42:01,14.8,97.2
24/09/2019,14:42:01,15.2,96
24/09/2019,15:42:01,15.3,99.4
24/09/2019,16:42:01,15.3,99.6
24/09/2019,17:42:01,15.6,100
24/09/2019,18:42:01,16.5,99.2
24/09/2019,19:42:01,17.3,96
24/09/2019,20:42:01,15.4,101.2
24/09/2019,21:42:01,15.5,102.1
24/09/2019,22:42:01,15.2,98.3
24/09/2019,23:42:01,15.5,96
25/09/2019,00:42:01,15,87.3
25/09/2019,01:42:01,14.4,94.7
25/09/2019,02:42:01,15,91.8
25/09/2019,03:42:01,14.3,91.5
25/09/2019,04:42:01,14,92.9
25/09/2019,05:42:01,13.8,93.7
25/09/2019,06:42:01,13.7,93
25/09/2019,07:42:01,13.8,92.9
25/09/2019,08:42:01,14,92.9
25/09/2019,09:42:01,14.5,90.9
25/09/2019,10:42:01,14.5,93.7
25/09/2019,11:42:01,14.2,97.2
25/09/2019,12:42:01,14.8,97.2
25/09/2019,13:42:01,15.8,93.2
25/09/2019,14:42:01,17.1,87.6
25/09/2019,15:42:01,17,87.1
25/09/2019,16:42:01,17.3,86.7
25/09/2019,17:42:01,17.6,82.8
25/09/2019,18:42:01,17.7,81.3
25/09/2019,19:42:01,17,84.7
25/09/2019,20:42:01,16.5,88
25/09/2019,21:42:01,16.3,87.3
25/09/2019,22:42:01,16.6,83.5
25/09/2019,23:42:01,15.6,91.9
26/09/2019,00:42:01,15.6,93.7
26/09/2019,01:42:01,15.8,94.7
26/09/2019,02:42:01,16,94.8
26/09/2019,03:42:01,16.2,93.8
26/09/2019,04:42:01,16,97.2
26/09/2019,05:42:01,15.6,102.1
26/09/2019,06:42:01,16.1,96.5
26/09/2019,07:42:01,16.3,95.4
26/09/2019,08:42:01,16.2,95.4
26/09/2019,09:42:01,16.6,95.2
26/09/2019,10:28:01,16.7,99
26/09/2019,11:30:01,17.3,97.9
26/09/2019,12:30:01,18.8,92.6
26/09/2019,13:30:01,18.8,89.8
26/09/2019,14:30:01,19.5,81.9
26/09/2019,15:30:01,20.5,75.2
26/09/2019,16:30:01,20,75.8
26/09/2019,17:30:01,19.9,75.2
26/09/2019,18:30:01,19.7,74.8
26/09/2019,19:30:01,19.4,72.8
26/09/2019,20:30:01,19.2,73.7
26/09/2019,21:30:01,19.1,73.5
26/09/2019,22:30:01,18.6,76.3
26/09/2019,23:30:01,18.6,77.3
27/09/2019,00:30:01,17.5,86.2
27/09/2019,01:30:01,16.1,98.1
27/09/2019,02:30:01,14.4,100.6
27/09/2019,03:30:01,14,103
27/09/2019,04:30:01,14.3,99.7
27/09/2019,05:30:01,14.6,95.3
27/09/2019,06:30:01,14.3,95.3
27/09/2019,07:30:01,14.5,95.7
27/09/2019,08:30:01,14.9,94.2
27/09/2019,09:30:01,15.5,89.8
27/09/2019,10:30:01,16.5,85.2
27/09/2019,11:30:01,19.6,73.5
27/09/2019,12:30:01,19.3,73.2
27/09/2019,13:30:01,20.1,66.6
27/09/2019,14:30:01,21.6,60
27/09/2019,15:30:01,18.5,74.8
27/09/2019,16:30:01,19.5,65.7
27/09/2019,17:30:01,16.7,86.8
27/09/2019,18:30:01,17.6,80.1
27/09/2019,19:30:01,17.3,81.5
27/09/2019,20:30:01,15.9,86.7
27/09/2019,21:30:01,15.5,90.6
27/09/2019,22:30:01,15.6,86.9
27/09/2019,23:30:01,15.2,85.9
28/09/2019,00:30:01,14.8,87.5
28/09/2019,01:30:01,14.6,88.3
28/09/2019,02:30:01,14.3,88.8
28/09/2019,03:30:01,14,90.3
28/09/2019,04:30:01,14.5,88.7
28/09/2019,05:30:01,14.4,88.5
28/09/2019,06:30:01,14.3,89
28/09/2019,07:30:01,14.3,87.7
28/09/2019,08:30:01,14.3,88.1
28/09/2019,09:30:01,15.7,80.4
28/09/2019,10:30:01,17.1,75.2
28/09/2019,11:30:01,16.9,74.5
28/09/2019,12:30:01,17.3,75.1
28/09/2019,13:30:01,20.1,64.5
28/09/2019,14:30:01,19.6,64.2
28/09/2019,15:30:01,20.4,59.5
28/09/2019,16:30:01,18.7,64.3
28/09/2019,17:30:01,19.2,61.9
28/09/2019,18:30:01,18,64.8
28/09/2019,19:30:01,16.5,73.7
28/09/2019,20:30:01,15.9,77.3
28/09/2019,21:30:01,15.1,81.3
28/09/2019,22:30:01,15.5,78.8
28/09/2019,23:30:01,15.1,81.2
29/09/2019,00:30:01,14.1,86
29/09/2019,01:30:01,14.5,84.4
29/09/2019,02:30:01,14.3,85.1
29/09/2019,03:30:01,13.9,86.7
29/09/2019,04:30:01,13.8,85.4
29/09/2019,05:30:01,14.1,83.5
29/09/2019,06:30:01,13.7,85.6
29/09/2019,07:30:01,13.7,86.2
29/09/2019,08:30:01,15,81.9
29/09/2019,09:30:01,15.3,82.5
29/09/2019,10:30:01,14.6,94.7
29/09/2019,11:30:01,14.4,103.1
29/09/2019,12:30:01,14.7,97.4
29/09/2019,13:30:01,16.3,91.4
29/09/2019,14:30:01,16.9,90.3
29/09/2019,15:30:01,17.6,90.2
