Date,Heure,S2NTemp,S2NHR
23/09/2019,18:42:01,21.5,51.2
23/09/2019,19:42:01,18.2,66.2
23/09/2019,20:42:01,17.1,73.1
23/09/2019,21:42:01,16.8,71.7
23/09/2019,22:42:01,16.9,71.3
23/09/2019,23:42:01,16.6,72.2
24/09/2019,00:42:01,16.5,71.8
24/09/2019,01:42:01,16,76.9
24/09/2019,02:42:01,15.3,78.4
24/09/2019,03:42:01,15.5,81.4
24/09/2019,04:42:01,15.5,82.4
24/09/2019,05:42:01,15.3,83.6
24/09/2019,06:42:01,14.8,87.5
24/09/2019,07:42:01,14.5,88.9
24/09/2019,08:42:01,14.9,85.8
24/09/2019,09:42:01,15.2,84.4
24/09/2019,10:42:01,16.2,75.5
24/09/2019,11:42:01,16.7,74.4
24/09/2019,12:42:01,16.3,83.6
24/09/2019,13:42:01,15.4,91
24/09/2019,14:42:01,15.8,90.7
24/09/2019,15:42:01,15.6,96
24/09/2019,16:42:01,15.5,96.6
24/09/2019,17:42:01,15.8,97
24/09/2019,18:42:01,16.5,96.5
24/09/2019,19:42:01,16.8,96.4
24/09/2019,20:42:01,15.4,99.8
24/09/2019,21:42:01,15.3,102
24/09/2019,22:42:01,14.7,100.9
24/09/2019,23:42:01,14.7,101.6
25/09/2019,00:42:01,13.8,96.3
25/09/2019,01:42:01,13.8,98.6
25/09/2019,02:42:01,14.3,96.3
25/09/2019,03:42:01,13.8,96.1
25/09/2019,04:42:01,13.4,96.4
25/09/2019,05:42:01,13.3,96.3
25/09/2019,06:42:01,13.2,97
25/09/2019,07:42:01,13.4,95.4
25/09/2019,08:42:01,13.7,95.2
25/09/2019,09:42:01,14.2,93.3
25/09/2019,10:42:01,14.8,95.3
25/09/2019,11:42:01,15.2,93.5
25/09/2019,12:42:01,15.4,93.6
25/09/2019,13:42:01,15.7,92.6
25/09/2019,14:42:01,16.8,88.3
25/09/2019,15:42:01,17,86.6
25/09/2019,16:42:01,17.5,85.8
25/09/2019,17:42:01,17.5,83
25/09/2019,18:42:01,17.5,82.2
25/09/2019,19:42:01,16.7,85.9
25/09/2019,20:42:01,16.3,88.8
25/09/2019,21:42:01,16,88.6
25/09/2019,22:42:01,16.2,84.4
25/09/2019,23:42:01,15.5,92.6
26/09/2019,00:42:01,15.5,93.8
26/09/2019,01:42:01,15.6,95.3
26/09/2019,02:42:01,15.7,95.3
26/09/2019,03:42:01,15.9,94.9
26/09/2019,04:42:01,15.8,97.1
26/09/2019,05:42:01,15.7,98.4
26/09/2019,06:42:01,15.8,96.8
26/09/2019,07:42:01,16,95.4
26/09/2019,08:42:01,16,96.5
26/09/2019,09:42:01,16.5,95.2
26/09/2019,10:28:01,16.7,96.9
26/09/2019,11:30:01,17.3,97.9
26/09/2019,12:30:01,18.4,92.9
26/09/2019,13:30:01,18.5,90.7
26/09/2019,14:30:01,19.4,81.5
26/09/2019,15:30:01,20.4,76.9
26/09/2019,16:30:01,20,73.2
26/09/2019,17:30:01,19.7,77
26/09/2019,18:30:01,19.5,75.7
26/09/2019,19:30:01,19.2,76.2
26/09/2019,20:30:01,18.9,75.5
26/09/2019,21:30:01,18.9,74.1
26/09/2019,22:30:01,18.3,78.1
26/09/2019,23:30:01,18.4,77.3
27/09/2019,00:30:01,17.5,85.8
27/09/2019,01:30:01,16,97.1
27/09/2019,02:30:01,14.3,102.5
27/09/2019,03:30:01,13.8,103.3
27/09/2019,04:30:01,14.2,103.7
27/09/2019,05:30:01,14,104.4
27/09/2019,06:30:01,13.7,103.2
27/09/2019,07:30:01,13.8,101.3
27/09/2019,08:30:01,14.3,98.4
27/09/2019,09:30:01,15.2,95.3
27/09/2019,10:30:01,15.9,90.5
27/09/2019,11:30:01,17.5,82.6
27/09/2019,12:30:01,17.2,82.2
27/09/2019,13:30:01,18.2,74.5
27/09/2019,14:30:01,19.2,69.3
27/09/2019,15:30:01,18.3,75.3
27/09/2019,16:30:01,19.8,66.4
27/09/2019,17:30:01,15.4,92.9
27/09/2019,18:30:01,18.5,81.9
27/09/2019,19:30:01,16.6,84.2
27/09/2019,20:30:01,15.7,88.6
27/09/2019,21:30:01,15,92.9
27/09/2019,22:30:01,15.2,90.2
27/09/2019,23:30:01,14.7,89.7
28/09/2019,00:30:01,14.5,89.4
28/09/2019,01:30:01,14.3,89.8
28/09/2019,02:30:01,14,91
28/09/2019,03:30:01,13.7,91.2
28/09/2019,04:30:01,14,91.1
28/09/2019,05:30:01,13.8,93
28/09/2019,06:30:01,14,90.6
28/09/2019,07:30:01,14,89
28/09/2019,08:30:01,14.2,88.1
28/09/2019,09:30:01,15,83.8
28/09/2019,10:30:01,16.6,76.9
28/09/2019,11:30:01,17,75.2
28/09/2019,12:30:01,16.8,74.1
28/09/2019,13:30:01,17.6,73.1
28/09/2019,14:30:01,18.2,70.8
28/09/2019,15:30:01,19,66.4
28/09/2019,16:30:01,18.7,64.8
28/09/2019,17:30:01,18.5,65.2
28/09/2019,18:30:01,19.6,60.8
28/09/2019,19:30:01,16.6,72.2
28/09/2019,20:30:01,15.6,78.5
28/09/2019,21:30:01,14.9,81.9
28/09/2019,22:30:01,15.2,81.2
28/09/2019,23:30:01,15,81.6
29/09/2019,00:30:01,14,85.8
29/09/2019,01:30:01,13.8,87.2
29/09/2019,02:30:01,14.2,86
29/09/2019,03:30:01,13.7,86.7
29/09/2019,04:30:01,13.5,87.2
29/09/2019,05:30:01,13.8,83.5
29/09/2019,06:30:01,13.5,85.6
29/09/2019,07:30:01,13.1,88
29/09/2019,08:30:01,14.9,82.3
29/09/2019,09:30:01,15,83.5
29/09/2019,10:30:01,16,81.9
29/09/2019,11:30:01,14.7,90.8
29/09/2019,12:30:01,15.8,88.5
29/09/2019,13:30:01,16.5,89.3
29/09/2019,14:30:01,17,89.7
29/09/2019,15:30:01,17.5,89.8
29/09/2019,16:30:01,18.4,85.8
29/09/2019,17:30:01,18.8,87.7
29/09/2019,18:30:01,18.3,88.6
29/09/2019,19:30:01,18.6,86.8
29/09/2019,20:30:01,18.3,87.5
29/09/2019,21:30:01,15.4,90.6
29/09/2019,22:30:01,15.4,88.5
29/09/2019,23:30:01,15.5,86.6
30/09/2019,00:30:01,15.4,84.6
30/09/2019,01:30:01,15.2,85.1
30/09/2019,02:30:01,14.8,86.6
30/09/2019,03:30:01,14.7,87.2
30/09/2019,04:30:01,14.4,87.5
30/09/2019,05:30:01,13.8,90.2
30/09/2019,06:30:01,13.5,91.6
30/09/2019,07:30:01,13.2,94
30/09/2019,08:30:01,13.7,93.5
30/09/2019,09:30:01,14.5,91.7
