Date,Heure,N2NTemp,N2NHR
06/09/2019,08:10:01,10.2,85.5
06/09/2019,09:10:01,12.2,79.5
06/09/2019,10:10:01,13.7,74.8
06/09/2019,11:10:01,15.7,66.2
06/09/2019,12:10:01,17.1,60.5
06/09/2019,13:10:01,17.8,54.3
06/09/2019,14:10:01,19.3,47.8
06/09/2019,15:10:01,20.1,41.5
06/09/2019,16:10:01,20.9,38.8
06/09/2019,17:10:01,21.4,37.3
06/09/2019,18:10:01,20.1,45
06/09/2019,19:10:01,19.1,49.8
06/09/2019,20:10:01,17.8,54.9
06/09/2019,21:10:01,17.4,59.9
06/09/2019,22:10:01,17.1,64.6
06/09/2019,23:10:01,16.3,71.3
07/09/2019,00:10:01,15.9,72.1
07/09/2019,01:10:01,15.6,77
07/09/2019,02:10:01,15.2,80.7
07/09/2019,03:10:01,14.8,82.2
07/09/2019,04:10:01,14.4,85.2
07/09/2019,05:10:01,13.9,88.2
07/09/2019,06:10:01,13.7,91.4
07/09/2019,07:10:01,13.9,91.1
07/09/2019,08:10:01,14.5,90
07/09/2019,09:10:01,14.9,91.4
07/09/2019,10:10:01,15.4,87.1
07/09/2019,11:10:01,16.9,78.5
07/09/2019,12:10:01,18.1,68.4
07/09/2019,13:10:01,17.9,65.2
07/09/2019,14:10:01,20,49.4
07/09/2019,15:10:01,18.9,56
07/09/2019,16:10:01,18.6,61.2
07/09/2019,17:10:01,18.1,61.1
07/09/2019,18:10:01,16.1,70.7
07/09/2019,19:10:01,16,73.7
07/09/2019,20:10:01,14.1,82.2
07/09/2019,21:10:01,14.1,84
07/09/2019,22:10:01,14,87.2
07/09/2019,23:10:01,12.9,91.6
08/09/2019,00:10:01,12.7,95.1
08/09/2019,01:10:01,12.4,96.9
08/09/2019,02:10:01,12.1,96.1
08/09/2019,03:10:01,12,99
08/09/2019,04:10:01,11.7,100.1
08/09/2019,05:10:01,11.2,103.8
08/09/2019,06:10:01,11.2,100.7
08/09/2019,07:10:01,11.4,101.3
08/09/2019,08:10:01,12,97
08/09/2019,09:10:01,13.2,89.6
08/09/2019,10:10:01,14.7,82.5
08/09/2019,11:10:01,15.6,78
08/09/2019,12:10:01,17.6,64.2
08/09/2019,13:10:01,15.6,77.9
08/09/2019,14:10:01,17.6,66.1
08/09/2019,15:10:01,18.6,55.5
08/09/2019,16:10:01,18.6,53.2
08/09/2019,17:10:01,19.1,53.2
08/09/2019,18:10:01,20.6,47.4
08/09/2019,19:10:01,18.4,53.8
08/09/2019,20:10:01,14.8,69.7
08/09/2019,21:10:01,14,72.4
08/09/2019,22:10:01,13.1,77.6
08/09/2019,23:10:01,12.3,82.8
09/09/2019,00:10:01,11.1,86.5
09/09/2019,01:10:01,10.6,89.2
09/09/2019,02:10:01,10.2,91.3
09/09/2019,03:10:01,9.4,96.2
09/09/2019,04:10:01,9.2,95
09/09/2019,05:10:01,8.2,98.5
09/09/2019,06:10:01,8.5,97.5
09/09/2019,07:10:01,8.7,96.7
09/09/2019,08:10:01,10.5,89
09/09/2019,09:10:01,12.7,83.2
09/09/2019,10:10:01,15.9,73.5
09/09/2019,11:10:01,17.8,67.2
09/09/2019,12:10:01,18.7,56
09/09/2019,13:10:01,19.9,53.1
09/09/2019,14:10:01,20.6,54.5
09/09/2019,15:10:01,19.9,52.3
09/09/2019,16:10:01,20.5,49.5
09/09/2019,17:10:01,20.6,47.7
09/09/2019,18:10:01,22.1,46.6
09/09/2019,19:10:01,17.6,56.9
09/09/2019,20:10:01,16.3,61.5
09/09/2019,21:10:01,15.3,67.2
09/09/2019,22:10:01,14.3,70.3
09/09/2019,23:10:01,13.7,72.1
10/09/2019,00:10:01,13.5,70.4
10/09/2019,01:10:01,13.5,69.8
10/09/2019,02:10:01,13.2,72
10/09/2019,03:10:01,12.4,76.2
10/09/2019,04:10:01,12,78.5
10/09/2019,05:10:01,11.5,81
10/09/2019,06:10:01,11.3,83.3
10/09/2019,07:10:01,10.4,86.3
10/09/2019,08:10:01,11.7,82
10/09/2019,09:10:01,13.6,75.6
10/09/2019,10:10:01,15.5,68.4
10/09/2019,11:10:01,18.6,61.1
10/09/2019,12:10:01,20.8,51.7
10/09/2019,13:10:01,21.9,45.5
10/09/2019,14:10:01,22,43.7
10/09/2019,15:10:01,22.1,41
10/09/2019,16:10:01,22.6,42.5
10/09/2019,17:10:01,21.8,43.6
10/09/2019,18:10:01,23.4,39.9
10/09/2019,19:10:01,22.4,42.8
10/09/2019,20:10:01,19,52.6
10/09/2019,21:10:01,17.4,59.7
10/09/2019,22:10:01,15.7,66.5
10/09/2019,23:10:01,14.7,68.8
11/09/2019,00:10:01,13.8,72.4
11/09/2019,01:10:01,13.1,75.8
11/09/2019,02:10:01,12.9,77.7
11/09/2019,03:10:01,12.5,78.7
11/09/2019,04:10:01,12.7,78.8
11/09/2019,05:10:01,12.2,80.7
11/09/2019,06:10:01,12.1,83.9
11/09/2019,07:10:01,12.4,85.5
11/09/2019,08:10:01,13.2,83.9
11/09/2019,09:10:01,15.8,79.2
11/09/2019,10:10:01,17.3,77.9
11/09/2019,11:10:01,19.5,69.4
11/09/2019,12:10:01,21.2,59.6
11/09/2019,13:10:01,20.7,59.9
11/09/2019,14:10:01,22.1,56
11/09/2019,15:10:01,22.6,55.5
11/09/2019,16:10:01,23.6,47
11/09/2019,17:10:01,24.3,44.7
11/09/2019,18:10:01,23,47.5
11/09/2019,19:10:01,21.9,49.1
11/09/2019,20:10:01,20.6,53.8
11/09/2019,21:10:01,19.3,58.7
11/09/2019,22:10:01,18.8,60.5
11/09/2019,23:10:01,19.1,63.3
12/09/2019,00:10:01,18.9,68.2
12/09/2019,01:10:01,19.1,81.2
12/09/2019,02:10:01,18.8,81.6
12/09/2019,03:10:01,17.8,92.2
12/09/2019,04:10:01,18.3,88.4
12/09/2019,05:10:01,18.3,87.7
12/09/2019,06:10:01,18.3,87.5
12/09/2019,07:10:01,18.1,88.2
12/09/2019,08:10:01,18.9,86.5
12/09/2019,09:10:01,19.8,83.7
12/09/2019,10:10:01,21.2,79.8
12/09/2019,11:10:01,22.2,76.1
12/09/2019,12:10:01,23,72
12/09/2019,13:10:01,23.2,70
12/09/2019,14:10:01,25.7,58.2
12/09/2019,15:10:01,23.5,70
12/09/2019,16:10:01,24.1,69.8
12/09/2019,17:10:01,22.5,73.9
12/09/2019,18:10:01,21.9,76.5
12/09/2019,19:10:01,21.6,77.6
12/09/2019,20:10:01,21.3,78.8
12/09/2019,21:10:01,20.9,79.6
12/09/2019,22:10:01,20.4,83.2
12/09/2019,23:10:01,19.6,86.1
13/09/2019,00:10:01,18.6,90.1
13/09/2019,01:10:01,17.6,94.8
13/09/2019,02:10:01,18,93.6
13/09/2019,03:10:01,17.3,95.4
13/09/2019,04:10:01,16.8,100
13/09/2019,05:10:01,16.1,101.8
13/09/2019,06:10:01,15.9,102.9
13/09/2019,07:10:01,16.8,98
13/09/2019,08:10:01,16.8,97.4
13/09/2019,09:10:01,17.3,95.9
13/09/2019,10:10:01,18.4,91.9
13/09/2019,11:10:01,18.6,86.7
13/09/2019,12:10:01,20.7,76.2
13/09/2019,13:10:01,21.8,73.8
13/09/2019,14:10:01,21.5,74.1
13/09/2019,15:10:01,23.4,67.7
13/09/2019,16:10:01,21.9,73.1
13/09/2019,17:10:01,21.1,75.9
13/09/2019,18:10:01,20.4,81.4
13/09/2019,19:10:01,22.1,74.9
13/09/2019,20:10:01,19.1,86.9
13/09/2019,21:10:01,18.5,88.2
13/09/2019,22:10:01,17.5,92.3
13/09/2019,23:10:01,16.8,95.5
14/09/2019,00:10:01,15.8,98.4
14/09/2019,01:10:01,15.2,100.1
14/09/2019,02:10:01,14.6,101.6
14/09/2019,03:10:01,14.4,102.4
14/09/2019,04:10:01,14,103.1
14/09/2019,05:10:01,13.6,103.4
14/09/2019,06:10:01,13.6,102.9
14/09/2019,07:10:01,13.2,102.4
14/09/2019,08:10:01,14.1,96.9
14/09/2019,09:10:01,15.3,93.3
14/09/2019,10:10:01,17.1,87.3
14/09/2019,11:10:01,19.7,79.2
14/09/2019,12:10:01,22.4,69.7
14/09/2019,13:10:01,23.2,58.8
14/09/2019,14:10:01,24.6,56.1
14/09/2019,15:10:01,25.1,54
14/09/2019,16:10:01,25.1,50
14/09/2019,17:10:01,25.9,47.8
14/09/2019,18:10:01,28.3,42.3
14/09/2019,19:10:01,25.9,46.3
14/09/2019,20:10:01,22.3,56.3
14/09/2019,21:10:01,20.6,63.3
14/09/2019,22:10:01,18.9,71.5
14/09/2019,23:10:01,18,75.4
15/09/2019,00:10:01,16.9,78.1
15/09/2019,01:10:01,15.7,82.5
15/09/2019,02:10:01,14.9,85.6
15/09/2019,03:10:01,14.6,87.3
15/09/2019,04:10:01,13.6,88.6
15/09/2019,05:10:01,13.7,89
15/09/2019,06:10:01,13.2,91
15/09/2019,07:10:01,12.4,93.2
15/09/2019,08:10:01,13.5,89
15/09/2019,09:10:01,15.2,84.7
15/09/2019,10:10:01,17.5,78
15/09/2019,11:10:01,20.4,68.5
15/09/2019,12:10:01,23.1,60.6
15/09/2019,13:10:01,24,55.5
15/09/2019,14:10:01,25.8,51.7
15/09/2019,15:10:01,26.2,50.5
15/09/2019,16:10:01,26.5,50.8
15/09/2019,17:10:01,26.9,47.8
15/09/2019,18:10:01,28.4,39.4
15/09/2019,19:10:01,25.8,37.6
15/09/2019,20:10:01,22,47
15/09/2019,21:10:01,20,56.4
15/09/2019,22:10:01,18.8,60.3
15/09/2019,23:10:01,17.7,66.8
16/09/2019,00:10:01,16.9,68.7
16/09/2019,01:10:01,15.3,74.1
16/09/2019,02:10:01,15.1,77
16/09/2019,03:10:01,14.2,81.7
16/09/2019,04:10:01,13.9,83.7
16/09/2019,05:10:01,13.4,85.5
16/09/2019,06:10:01,13.3,86.4
16/09/2019,07:10:01,12.8,88.4
16/09/2019,08:10:01,14.6,82
16/09/2019,09:10:01,15.7,79
16/09/2019,10:10:01,18.5,69.8
16/09/2019,11:10:01,20.4,61.5
16/09/2019,12:10:01,22.9,50.2
16/09/2019,13:10:01,23.9,41.7
16/09/2019,14:10:01,25.9,30.4
16/09/2019,15:10:01,27.1,37.6
16/09/2019,16:10:01,27.2,43.4
16/09/2019,17:10:01,26.1,49.7
16/09/2019,18:10:01,25.6,55.4
16/09/2019,19:10:01,23.2,67.2
16/09/2019,20:10:01,21.9,73.1
16/09/2019,21:10:01,20.9,76.9
16/09/2019,22:10:01,20.3,81
16/09/2019,23:10:01,18.9,86.7
17/09/2019,00:10:01,18.3,90.3
17/09/2019,01:10:01,18.1,91.3
17/09/2019,02:10:01,17.5,94.7
17/09/2019,03:10:01,17.1,96.5
17/09/2019,04:10:01,16.9,97.4
17/09/2019,05:10:01,16.9,95.7
17/09/2019,06:10:01,16.7,93.8
17/09/2019,07:10:01,16.5,90.5
17/09/2019,08:10:01,16.4,93.2
17/09/2019,09:10:01,17.2,86.5
17/09/2019,10:10:01,16.9,82.2
17/09/2019,11:10:01,17.5,77.4
17/09/2019,12:10:01,19.3,71.1
17/09/2019,13:10:01,19.8,66.4
17/09/2019,14:10:01,20.2,62
17/09/2019,15:10:01,20.1,59.1
17/09/2019,16:10:01,21.4,54.3
17/09/2019,17:10:01,20.4,56.7
17/09/2019,18:10:01,21.5,53.8
17/09/2019,19:10:01,19.3,58.2
17/09/2019,20:10:01,17.3,64.5
17/09/2019,21:10:01,16.1,68.4
17/09/2019,22:10:01,14.6,75.8
17/09/2019,23:10:01,13.7,79.1
18/09/2019,00:10:01,12.8,80.5
18/09/2019,01:10:01,11.9,83.7
18/09/2019,02:10:01,11.1,84.5
18/09/2019,03:10:01,10.2,86.1
18/09/2019,04:10:01,9.7,86
18/09/2019,05:10:01,8.7,89
18/09/2019,06:10:01,9,87.5
18/09/2019,07:10:01,8.2,90.5
18/09/2019,08:10:01,8.4,89.8
18/09/2019,09:10:01,10.4,86
18/09/2019,10:10:01,12.7,74.8
18/09/2019,11:10:01,14.7,64.5
18/09/2019,12:10:01,15.9,57.2
18/09/2019,13:10:01,16.9,54.6
18/09/2019,14:10:01,18.1,50
18/09/2019,15:10:01,18.5,49.1
18/09/2019,16:10:01,19.5,45
18/09/2019,17:10:01,19,46.7
18/09/2019,18:10:01,19.8,45.2
18/09/2019,19:10:01,17.6,51.2
18/09/2019,20:10:01,15.6,56.9
18/09/2019,21:10:01,13.9,62.6
18/09/2019,22:10:01,12.8,68.2
18/09/2019,23:10:01,12.1,71.4
19/09/2019,00:10:01,11.7,73.4
19/09/2019,01:10:01,10.8,78.8
19/09/2019,02:10:01,10.4,82.6
19/09/2019,03:10:01,10,86.1
19/09/2019,04:10:01,9.6,88.4
19/09/2019,05:10:01,9.2,89
19/09/2019,06:10:01,8.9,91
19/09/2019,07:10:01,8.7,91.4
19/09/2019,08:10:01,9.4,89.4
19/09/2019,09:10:01,10.6,86.3
19/09/2019,10:10:01,13.1,76.6
19/09/2019,11:10:01,14.7,68
19/09/2019,12:10:01,15.8,61.2
19/09/2019,13:10:01,17.3,55.1
19/09/2019,14:10:01,18.6,46.3
19/09/2019,15:10:01,18.7,45.2
19/09/2019,16:10:01,18.7,43.3
19/09/2019,17:10:01,19.4,40.7
19/09/2019,18:10:01,21.3,39.3
19/09/2019,19:10:01,18.5,45.3
19/09/2019,20:10:01,15.7,54.5
19/09/2019,21:10:01,14.4,58.5
19/09/2019,22:10:01,13.4,63.7
19/09/2019,23:10:01,12.4,67.5
20/09/2019,00:10:01,11.9,68.5
20/09/2019,01:10:01,11.7,68.2
20/09/2019,02:10:01,11.2,69.8
20/09/2019,03:10:01,10.4,72.3
20/09/2019,04:10:01,9.7,75.4
20/09/2019,05:10:01,9.1,78.4
20/09/2019,06:10:01,8.7,79.4
20/09/2019,07:10:01,8.5,79.8
20/09/2019,08:10:01,9,78.5
20/09/2019,09:10:01,12.6,63.7
20/09/2019,10:10:01,14.3,58.8
20/09/2019,11:10:01,16.6,51.2
20/09/2019,12:10:01,18.6,43.6
20/09/2019,13:10:01,20.5,37.5
20/09/2019,14:10:01,22.1,32.3
20/09/2019,15:10:01,23.4,28
20/09/2019,16:10:01,23.6,27.1
20/09/2019,17:10:01,23.4,29.1
20/09/2019,18:10:01,25.8,26.3
20/09/2019,19:10:01,21.4,35
20/09/2019,20:10:01,18.6,43.3
20/09/2019,21:10:01,17.4,46.1
20/09/2019,22:10:01,15.5,51.5
20/09/2019,23:10:01,14.4,55.1
21/09/2019,00:10:01,13.5,59.7
21/09/2019,01:10:01,12.7,60.5
21/09/2019,02:10:01,12.2,62.6
21/09/2019,03:10:01,11.9,64.5
21/09/2019,04:10:01,11.7,65.1
21/09/2019,05:10:01,11.1,67.1
21/09/2019,06:10:01,10.7,69
21/09/2019,07:10:01,10.6,70
21/09/2019,08:10:01,11.7,66.9
21/09/2019,09:10:01,13.7,63
21/09/2019,10:10:01,16.8,58.7
21/09/2019,11:10:01,19.6,55.5
21/09/2019,12:10:01,22.6,52.9
21/09/2019,13:10:01,24.7,50.5
21/09/2019,14:10:01,26.7,48.3
21/09/2019,15:10:01,28.4,42.9
21/09/2019,16:10:01,29.4,40.4
21/09/2019,17:10:01,29.5,39.1
21/09/2019,18:10:01,30.6,37
21/09/2019,19:10:01,25.9,47.2
21/09/2019,20:10:01,23.6,54.9
21/09/2019,21:10:01,21.9,60.5
21/09/2019,22:10:01,20.2,66.5
21/09/2019,23:10:01,19,70.1
22/09/2019,00:10:01,18.8,70.4
22/09/2019,01:10:01,18.9,67.5
22/09/2019,02:10:01,17.8,70.7
22/09/2019,03:10:01,17.4,73.9
22/09/2019,04:10:01,17.3,78
22/09/2019,05:10:01,17,80.3
22/09/2019,06:10:01,17.9,78.4
22/09/2019,07:10:01,17.6,81.2
22/09/2019,08:10:01,18.4,79.1
22/09/2019,09:10:01,19.4,76.7
22/09/2019,10:10:01,21.9,69.7
22/09/2019,11:10:01,23.9,64.3
22/09/2019,12:10:01,25.1,62.3
22/09/2019,13:10:01,25,61.7
22/09/2019,14:10:01,23.6,69.5
22/09/2019,15:10:01,21.6,82.2
22/09/2019,16:10:01,19,96
22/09/2019,17:10:01,18.5,86.7
22/09/2019,18:10:01,17.6,91
22/09/2019,19:10:01,16.8,94.3
22/09/2019,20:10:01,16.4,95.2
22/09/2019,21:10:01,16.1,96.5
22/09/2019,22:10:01,16.1,96.7
22/09/2019,23:10:01,15.9,96.7
23/09/2019,00:10:01,15.9,97.2
23/09/2019,01:10:01,15.9,96.9
23/09/2019,02:10:01,15.6,97.2
23/09/2019,03:10:01,15.1,98
23/09/2019,04:10:01,14.5,98.4
23/09/2019,05:10:01,14.1,98
23/09/2019,06:10:01,14.1,96.9
23/09/2019,07:10:01,14.4,97.1
23/09/2019,08:10:01,15,94.1
23/09/2019,09:10:01,16.2,90.6
23/09/2019,10:10:01,16.8,88.1
23/09/2019,11:10:01,18.5,76.6
23/09/2019,12:10:01,19.8,71.4
23/09/2019,13:10:01,21.5,61.5
23/09/2019,14:10:01,20.3,65.1
23/09/2019,15:10:01,21.5,60.2
23/09/2019,16:42:01,21.4,59.3
23/09/2019,17:42:01,21.8,56.6
23/09/2019,18:42:01,22.7,52.5
23/09/2019,19:42:01,18.3,70.7
23/09/2019,20:42:01,17.3,77
23/09/2019,21:42:01,16.9,77.2
23/09/2019,22:42:01,16.9,76.2
23/09/2019,23:42:01,16.6,77.2
24/09/2019,00:42:01,16.6,76.7
24/09/2019,01:42:01,16,79.9
24/09/2019,02:42:01,15.4,82.9
24/09/2019,03:42:01,15.4,85.5
24/09/2019,04:42:01,15.6,85.7
24/09/2019,05:42:01,15.4,87.7
24/09/2019,06:42:01,14.8,91
24/09/2019,07:42:01,14.5,92.8
24/09/2019,08:42:01,15.1,89.2
24/09/2019,09:42:01,15.7,87.2
24/09/2019,10:42:01,16.8,78.5
24/09/2019,11:42:01,17.4,76.1
24/09/2019,12:42:01,17.3,83.7
24/09/2019,13:42:01,15.6,95.4
24/09/2019,14:42:01,16,94.5
24/09/2019,15:42:01,15.9,98.3
24/09/2019,16:42:01,15.7,99.1
24/09/2019,17:42:01,16,100.1
24/09/2019,18:42:01,16.8,99.1
24/09/2019,19:42:01,16.9,98.6
24/09/2019,20:42:01,15.7,100.6
24/09/2019,21:42:01,15.2,105.5
24/09/2019,22:42:01,14.6,104.9
24/09/2019,23:42:01,14.7,103.1
25/09/2019,00:42:01,13.9,96.9
25/09/2019,01:42:01,14,99.2
25/09/2019,02:42:01,14.7,96.6
25/09/2019,03:42:01,14.1,97.4
25/09/2019,04:42:01,13.7,97.5
25/09/2019,05:42:01,13.5,96.6
25/09/2019,06:42:01,13.4,97.1
25/09/2019,07:42:01,13.7,96.9
25/09/2019,08:42:01,14.1,96.6
25/09/2019,09:42:01,14.9,93.2
25/09/2019,10:42:01,16,90.7
25/09/2019,11:42:01,16.6,90.3
25/09/2019,12:42:01,16.4,92
25/09/2019,13:42:01,16.4,91.9
25/09/2019,14:42:01,18.1,86.4
25/09/2019,15:42:01,18,86.9
25/09/2019,16:42:01,18.3,85.7
25/09/2019,17:42:01,18,84.8
25/09/2019,18:42:01,18.1,83.5
25/09/2019,19:42:01,16.8,89.2
25/09/2019,20:42:01,16.3,92.3
25/09/2019,21:42:01,16,91.5
25/09/2019,22:42:01,16.3,88.6
25/09/2019,23:42:01,15.6,94.2
26/09/2019,00:42:01,15.6,98
26/09/2019,01:42:01,15.7,97.9
26/09/2019,02:42:01,15.8,98
26/09/2019,03:42:01,16,98.3
26/09/2019,04:42:01,15.9,99.5
26/09/2019,05:42:01,15.8,101.7
26/09/2019,06:42:01,15.9,100.1
26/09/2019,07:42:01,16,99.4
26/09/2019,08:42:01,16.3,98
26/09/2019,09:42:01,16.9,97
26/09/2019,10:28:01,17.8,96.2
26/09/2019,11:30:01,18.2,97.5
26/09/2019,12:30:01,20.1,89
26/09/2019,13:30:01,19.3,90.2
26/09/2019,14:30:01,21.1,80.1
26/09/2019,15:30:01,20.7,77.3
26/09/2019,16:30:01,20.5,78.1
26/09/2019,17:30:01,20.1,79.1
26/09/2019,18:30:01,19.5,80.3
26/09/2019,19:30:01,19,80.6
26/09/2019,20:30:01,18.8,80.2
26/09/2019,21:30:01,18.9,78.8
26/09/2019,22:30:01,18.3,81.7
26/09/2019,23:30:01,18.4,82.1
27/09/2019,00:30:01,17.3,90.6
27/09/2019,01:30:01,15.6,102.9
27/09/2019,02:30:01,13.9,107
27/09/2019,03:30:01,13.9,108
27/09/2019,04:30:01,14,107.6
27/09/2019,05:30:01,13.6,108
27/09/2019,06:30:01,13.6,107.4
27/09/2019,07:30:01,13.7,103.4
27/09/2019,08:30:01,14.4,100.9
27/09/2019,09:30:01,16,94
27/09/2019,10:30:01,17.3,86.5
27/09/2019,11:30:01,18.8,79.9
27/09/2019,12:30:01,18.4,80.9
27/09/2019,13:30:01,20.5,71.8
27/09/2019,14:30:01,20.4,69
27/09/2019,15:30:01,18.9,77
27/09/2019,16:30:01,20.2,68.2
27/09/2019,17:30:01,18.7,82.2
27/09/2019,18:30:01,17.9,83.9
27/09/2019,19:30:01,17,86.9
27/09/2019,20:30:01,15.7,91.8
27/09/2019,21:30:01,15.1,95
27/09/2019,22:30:01,15.3,92.5
27/09/2019,23:30:01,14.9,91.6
28/09/2019,00:30:01,14.6,92.4
28/09/2019,01:30:01,14.4,93.3
28/09/2019,02:30:01,14.1,93.8
28/09/2019,03:30:01,13.9,94.8
28/09/2019,04:30:01,14.2,95.2
28/09/2019,05:30:01,14.1,94.6
28/09/2019,06:30:01,14.1,93.8
28/09/2019,07:30:01,14.2,92
28/09/2019,08:30:01,14.5,91.4
28/09/2019,09:30:01,16.1,83.6
28/09/2019,10:30:01,17.6,78
28/09/2019,11:30:01,17.6,77.9
28/09/2019,12:30:01,17.6,76.7
28/09/2019,13:30:01,18.3,74.5
28/09/2019,14:30:01,20.4,67.8
28/09/2019,15:30:01,19.8,67.7
28/09/2019,16:30:01,18.9,67.8
28/09/2019,17:30:01,19.8,66.4
28/09/2019,18:30:01,18.8,66.8
28/09/2019,19:30:01,16.3,78.5
28/09/2019,20:30:01,15.6,83.2
28/09/2019,21:30:01,15,86.5
28/09/2019,22:30:01,15.4,84.5
28/09/2019,23:30:01,14.9,84.9
29/09/2019,00:30:01,13.9,91.1
29/09/2019,01:30:01,14.1,90.2
29/09/2019,02:30:01,14.1,90.2
29/09/2019,03:30:01,13.7,91.3
29/09/2019,04:30:01,13.6,90.6
29/09/2019,05:30:01,13.8,88.4
29/09/2019,06:30:01,13.2,91.6
29/09/2019,07:30:01,13.2,91.8
29/09/2019,08:30:01,14.9,86.3
29/09/2019,09:30:01,15.3,86.8
29/09/2019,10:30:01,16.3,83.7
29/09/2019,11:30:01,16.7,87.1
29/09/2019,12:30:01,15.9,93.4
29/09/2019,13:30:01,16.9,91.5
29/09/2019,14:30:01,17.9,89
29/09/2019,15:30:01,17.5,93.8
29/09/2019,16:30:01,18.5,91.9
29/09/2019,17:30:01,19.1,90.3
29/09/2019,18:30:01,18.6,91.4
29/09/2019,19:30:01,18.8,90.1
29/09/2019,20:30:01,15.7,103.2
29/09/2019,21:30:01,15.2,92.7
29/09/2019,22:30:01,15.6,91.1
29/09/2019,23:30:01,15.6,88.5
30/09/2019,00:30:01,15.5,88.8
30/09/2019,01:30:01,15.2,88.9
30/09/2019,02:30:01,14.8,89.6
30/09/2019,03:30:01,14.7,90.5
30/09/2019,04:30:01,14.4,91.8
30/09/2019,05:30:01,13.9,94.2
30/09/2019,06:30:01,13.4,96.7
30/09/2019,07:30:01,13.3,97.8
30/09/2019,08:30:01,14.4,94.1
30/09/2019,09:30:01,15,92
30/09/2019,10:30:01,16.8,84.7
30/09/2019,11:30:01,17.4,81
30/09/2019,12:30:01,17.2,79.9
30/09/2019,13:30:01,18.8,73.2
30/09/2019,14:30:01,19.2,72.1
30/09/2019,15:30:01,19.9,67.2
30/09/2019,16:30:01,19.9,66.4
30/09/2019,17:30:01,19.4,70.8
30/09/2019,18:30:01,17.8,75.8
30/09/2019,19:30:01,16.3,79.5
30/09/2019,20:30:01,15.8,81.8
30/09/2019,21:30:01,15.5,84.5
30/09/2019,22:30:01,14.7,87.9
30/09/2019,23:30:01,14.3,91.4
01/10/2019,00:30:01,15.7,85.1
01/10/2019,01:30:01,15.2,93.4
01/10/2019,02:30:01,15.5,95.9
01/10/2019,03:30:01,15.6,95.2
01/10/2019,04:30:01,16.3,94.5
01/10/2019,05:30:01,16.2,95.9
01/10/2019,06:30:01,16.3,97.4
01/10/2019,07:30:01,16.6,96.4
01/10/2019,08:30:01,17.1,95.1
01/10/2019,09:30:01,17.4,94.3
01/10/2019,10:30:01,17.9,94.5
01/10/2019,11:30:01,19.8,87.1
01/10/2019,12:30:01,19.4,88.2
01/10/2019,13:30:01,19.4,89.7
01/10/2019,14:30:01,20.4,83.7
01/10/2019,15:30:01,20.4,82
01/10/2019,16:30:01,20.2,82.6
01/10/2019,17:30:01,20.5,78.8
01/10/2019,18:30:01,18.2,87.5
01/10/2019,19:30:01,16.7,92.9
01/10/2019,20:30:01,15.8,94
01/10/2019,21:30:01,15.8,93.4
01/10/2019,22:30:01,15.7,95
01/10/2019,23:30:01,15.1,96.1
02/10/2019,00:30:01,14.3,97.2
02/10/2019,01:30:01,14.1,97.1
02/10/2019,02:30:01,14.1,98.6
02/10/2019,03:30:01,13.9,100.9
02/10/2019,04:30:01,13.8,102.2
02/10/2019,05:30:01,13.6,103.5
02/10/2019,06:30:01,13.6,103.3
02/10/2019,07:30:01,11.8,98.9
02/10/2019,08:30:01,11.3,94.2
02/10/2019,09:30:01,12.1,90.9
02/10/2019,10:30:01,12.9,86.7
02/10/2019,11:30:01,14.1,77.6
02/10/2019,12:30:01,13.9,78.7
02/10/2019,13:30:01,15.6,66.8
02/10/2019,14:30:01,16.1,60.9
02/10/2019,15:30:01,16.3,62.4
02/10/2019,16:30:01,15.3,57.8
02/10/2019,17:30:01,14.2,62.1
02/10/2019,18:30:01,13.7,63.7
02/10/2019,19:30:01,11.4,70.1
02/10/2019,20:30:01,10.4,73.9
02/10/2019,21:30:01,9.3,77.4
02/10/2019,22:30:01,8.4,81.2
02/10/2019,23:30:01,7.9,84.3
03/10/2019,00:30:01,7.5,85.5
03/10/2019,01:30:01,7,87.5
03/10/2019,02:30:01,6.5,91.1
03/10/2019,03:30:01,6.2,91.5
03/10/2019,04:30:01,5.9,93.6
03/10/2019,05:30:01,5.3,96
03/10/2019,06:30:01,5.1,97.4
03/10/2019,07:30:01,5.6,96.2
03/10/2019,08:30:01,6.2,92.8
03/10/2019,09:30:01,8.8,83.3
03/10/2019,10:30:01,11.2,74.9
03/10/2019,11:30:01,13.9,62.1
03/10/2019,12:30:01,15.1,59.1
03/10/2019,13:30:01,15.6,56
03/10/2019,14:30:01,15.7,59
03/10/2019,15:30:01,14.6,61.4
03/10/2019,16:30:01,14.2,65.1
03/10/2019,17:30:01,12.7,71.3
03/10/2019,18:30:01,12.6,73.8
03/10/2019,19:30:01,11.1,80.7
03/10/2019,20:30:01,10.6,84.7
03/10/2019,21:30:01,9.7,88.1
03/10/2019,22:30:01,9.9,84.4
03/10/2019,23:30:01,9.6,85.1
04/10/2019,00:30:01,9.7,86
04/10/2019,01:30:01,10.2,83.7
04/10/2019,02:30:01,10.2,84.9
04/10/2019,03:30:01,10.2,89.2
04/10/2019,04:30:01,9.7,96
04/10/2019,05:30:01,9.7,99.6
04/10/2019,06:30:01,10.6,101.6
04/10/2019,07:30:01,10.9,101.8
04/10/2019,08:30:01,11.9,102.6
04/10/2019,09:30:01,13.5,96.1
04/10/2019,10:30:01,14.7,89.4
04/10/2019,11:30:01,15.6,83.6
04/10/2019,12:30:01,16.6,78.8
