Date,Heure,N2OTemp,N2OHR
28/09/2019,07:30:01,13.7,104.2
28/09/2019,08:30:01,14.2,102.4
28/09/2019,09:30:01,15.9,94.5
28/09/2019,10:30:01,17.1,88.9
28/09/2019,11:30:01,17.2,89
28/09/2019,12:30:01,17.1,88.9
28/09/2019,13:30:01,21.7,75
28/09/2019,14:30:01,21,74.6
28/09/2019,15:30:01,23.4,69.9
28/09/2019,16:30:01,20.4,75
28/09/2019,17:30:01,21.7,69.8
28/09/2019,18:30:01,18.5,76.9
28/09/2019,19:30:01,16.4,86.7
28/09/2019,20:30:01,15.7,91.6
28/09/2019,21:30:01,15.1,94.3
28/09/2019,22:30:01,15.5,92.5
28/09/2019,23:30:01,14.9,94.1
29/09/2019,00:30:01,14,99.1
29/09/2019,01:30:01,14.2,98.4
29/09/2019,02:30:01,14.2,99.1
29/09/2019,03:30:01,13.7,100
29/09/2019,04:30:01,13.5,99
29/09/2019,05:30:01,14,96.7
29/09/2019,06:30:01,13.2,99
29/09/2019,07:30:01,13.3,100.6
29/09/2019,08:30:01,15,94.4
29/09/2019,09:30:01,15.4,95.2
29/09/2019,10:30:01,15,97.3
29/09/2019,11:30:01,13.9,120
29/09/2019,12:30:01,14.4,117
29/09/2019,13:30:01,15.6,119.1
29/09/2019,14:30:01,17.2,105.2
29/09/2019,15:30:01,16.9,110.1
29/09/2019,16:30:01,16.7,117.2
29/09/2019,17:30:01,17.5,116.2
29/09/2019,18:30:01,17.9,113.9
29/09/2019,19:30:01,19.1,101.3
29/09/2019,20:30:01,15.7,120.2
29/09/2019,21:30:01,15.1,104.7
29/09/2019,22:30:01,15.6,103
29/09/2019,23:30:01,15.7,99.7
30/09/2019,00:30:01,15.5,99.3
30/09/2019,01:30:01,15.3,98.8
30/09/2019,02:30:01,14.8,100.7
30/09/2019,03:30:01,14.6,101.7
30/09/2019,04:30:01,14.4,102.7
30/09/2019,05:30:01,13.9,104.9
30/09/2019,06:30:01,13.4,108.3
30/09/2019,07:30:01,13.2,109.4
30/09/2019,08:30:01,14.3,106.6
30/09/2019,09:30:01,14.9,104.6
30/09/2019,10:30:01,16.2,99.1
30/09/2019,11:30:01,16.9,94.5
30/09/2019,12:30:01,16.8,93
30/09/2019,13:30:01,19.2,82.9
30/09/2019,14:30:01,19.4,82.4
30/09/2019,15:30:01,21.1,73
30/09/2019,16:30:01,20.9,71.9
30/09/2019,17:30:01,19.6,80.2
30/09/2019,18:30:01,17.5,84.9
30/09/2019,19:30:01,16.2,88.6
30/09/2019,20:30:01,15.7,91.2
30/09/2019,21:30:01,15.5,92.9
30/09/2019,22:30:01,14.8,97.2
30/09/2019,23:30:01,14.4,100.1
01/10/2019,00:30:01,15.9,93.9
01/10/2019,01:30:01,14.5,106.9
01/10/2019,02:30:01,15.6,106.1
01/10/2019,03:30:01,15.8,105.4
01/10/2019,04:30:01,16.5,104.3
01/10/2019,05:30:01,16.4,106.1
01/10/2019,06:30:01,16.6,107.9
01/10/2019,07:30:01,16.7,106.9
01/10/2019,08:30:01,17.3,105.5
01/10/2019,09:30:01,17.5,105.3
01/10/2019,10:30:01,17,109.8
01/10/2019,11:30:01,18.7,103
01/10/2019,12:30:01,19.2,99.6
01/10/2019,13:30:01,17.7,108.3
01/10/2019,14:30:01,19.5,98.3
01/10/2019,15:30:01,20.3,94.4
01/10/2019,16:30:01,19.9,93.1
01/10/2019,17:30:01,21.1,88.4
01/10/2019,18:30:01,18.2,97.3
01/10/2019,19:30:01,15,118.4
01/10/2019,20:30:01,14.2,120.2
01/10/2019,21:30:01,14.6,120.2
01/10/2019,22:30:01,14.4,120.2
01/10/2019,23:30:01,14.4,120.2
02/10/2019,00:30:01,14,120.2
02/10/2019,01:30:01,14,113.1
02/10/2019,02:30:01,13,120.2
02/10/2019,03:30:01,13,120.2
02/10/2019,04:30:01,13.2,120.2
02/10/2019,05:30:01,13.1,120.2
02/10/2019,06:30:01,13.2,120.2
02/10/2019,07:30:01,10.9,120.2
02/10/2019,08:30:01,10.2,120.2
02/10/2019,09:30:01,11.4,116.4
02/10/2019,10:30:01,12.9,102.8
02/10/2019,11:30:01,14.8,85.2
02/10/2019,12:30:01,14.3,87.3
02/10/2019,13:30:01,20.5,63.1
02/10/2019,14:30:01,17.3,65.5
02/10/2019,15:30:01,25.2,50.2
02/10/2019,16:30:01,21.2,54.9
02/10/2019,17:30:01,17.2,64.3
02/10/2019,18:30:01,14.8,69.2
02/10/2019,19:30:01,11.6,77.9
02/10/2019,20:30:01,10.6,80.1
02/10/2019,21:30:01,9.2,85.3
02/10/2019,22:30:01,8.3,89.7
02/10/2019,23:30:01,7.7,93
03/10/2019,00:30:01,7,96.4
03/10/2019,01:30:01,6.7,96.8
03/10/2019,02:30:01,6.3,100.1
03/10/2019,03:30:01,5.8,100.7
03/10/2019,04:30:01,5.4,102.8
03/10/2019,05:30:01,4.7,107.3
03/10/2019,06:30:01,4.3,107.9
03/10/2019,07:30:01,4.8,107.6
03/10/2019,08:30:01,5.1,105.5
03/10/2019,09:30:01,8,95
03/10/2019,10:30:01,10.9,84.4
03/10/2019,11:30:01,14,69.6
03/10/2019,12:30:01,17.7,60.9
03/10/2019,13:30:01,18.7,59.5
03/10/2019,14:30:01,15.1,69.1
03/10/2019,15:30:01,13.5,74.2
03/10/2019,16:30:01,13.5,75.8
03/10/2019,17:30:01,12.4,80.5
03/10/2019,18:30:01,12.7,82.9
03/10/2019,19:30:01,11.2,89
03/10/2019,20:30:01,10.7,92.5
03/10/2019,21:30:01,9.7,95.9
03/10/2019,22:30:01,9.9,94.3
03/10/2019,23:30:01,9.5,94.3
04/10/2019,00:30:01,9.5,93.9
04/10/2019,01:30:01,10.4,91.6
04/10/2019,02:30:01,10.4,92.7
04/10/2019,03:30:01,9.3,102.5
04/10/2019,04:30:01,9.1,108.5
04/10/2019,05:30:01,9,116.2
04/10/2019,06:30:01,10.2,119.5
04/10/2019,07:30:01,10.4,119.2
04/10/2019,08:30:01,11.4,120.2
04/10/2019,09:30:01,12.2,119.8
04/10/2019,10:30:01,13.4,114.9
04/10/2019,11:30:01,15.8,92.4
04/10/2019,12:30:01,19.4,80.6
04/10/2019,13:30:01,21.6,70.8
04/10/2019,14:30:01,22.4,69.8
04/10/2019,15:30:01,20.2,71.4
04/10/2019,16:30:01,18.8,73.9
04/10/2019,17:30:01,16.1,84.5
04/10/2019,18:30:01,15.6,88.7
04/10/2019,19:30:01,12.4,106.5
04/10/2019,20:30:01,12.5,112.7
04/10/2019,21:30:01,13.5,108.6
04/10/2019,22:30:01,12.9,113.3
04/10/2019,23:30:01,13.2,110.2
05/10/2019,00:30:01,13.4,108.2
05/10/2019,01:30:01,13.3,109.7
05/10/2019,02:30:01,13.3,109.3
05/10/2019,03:30:01,12.9,112.9
05/10/2019,04:30:01,12.9,112.7
05/10/2019,05:30:01,12.5,117.6
05/10/2019,06:30:01,12.6,115.6
05/10/2019,07:30:01,12.5,113.4
05/10/2019,08:30:01,12.8,111.4
05/10/2019,09:30:01,13.7,106.8
05/10/2019,10:30:01,14.9,100.7
05/10/2019,11:30:01,16.6,92.4
05/10/2019,12:30:01,18.6,82
05/10/2019,13:30:01,20.5,76
05/10/2019,14:30:01,17,89
05/10/2019,15:30:01,15.2,101.9
05/10/2019,16:30:01,15.6,99.5
05/10/2019,17:30:01,15.7,98.8
05/10/2019,18:30:01,15.3,100.6
05/10/2019,19:30:01,14.6,105.5
05/10/2019,20:30:01,13.6,117.5
05/10/2019,21:30:01,13.5,120
05/10/2019,22:30:01,13.4,120.2
05/10/2019,23:30:01,13.4,120.2
06/10/2019,00:30:01,13.4,120.2
06/10/2019,01:30:01,13.5,120.2
06/10/2019,02:30:01,13.8,120.2
06/10/2019,03:30:01,14,117.7
06/10/2019,04:30:01,13.8,117.8
06/10/2019,05:30:01,13.9,115.7
06/10/2019,06:30:01,13.8,115.3
06/10/2019,07:30:01,13.5,116.4
06/10/2019,08:30:01,14,114.3
06/10/2019,09:30:01,15.1,109.4
06/10/2019,10:30:01,14.2,117
06/10/2019,11:30:01,14.7,108.8
06/10/2019,12:30:01,14.3,117.8
06/10/2019,13:30:01,15.2,111
06/10/2019,14:30:01,19.4,87
06/10/2019,15:30:01,13,120.2
06/10/2019,16:30:01,14,120.2
06/10/2019,17:30:01,19.1,82.5
06/10/2019,18:30:01,15.8,86
06/10/2019,19:30:01,13.4,94.5
06/10/2019,20:30:01,12.6,98.6
06/10/2019,21:30:01,12.7,97.9
06/10/2019,22:30:01,11.2,112.4
06/10/2019,23:30:01,11.2,120.2
07/10/2019,00:30:01,11.4,120.2
07/10/2019,01:30:01,11.5,118.8
07/10/2019,02:30:01,11.5,119.2
07/10/2019,03:30:01,11.7,118.9
07/10/2019,04:30:01,11.7,117.2
07/10/2019,05:30:01,11.2,120.1
07/10/2019,06:30:01,11.2,119
07/10/2019,07:30:01,11.3,120.2
07/10/2019,08:30:01,11.5,120.1
07/10/2019,09:30:01,12.2,119.8
07/10/2019,10:30:01,12.2,120.2
07/10/2019,11:30:01,13.6,111
07/10/2019,12:30:01,15.1,100.2
07/10/2019,13:30:01,15.4,92.6
07/10/2019,14:30:01,18.7,81.3
07/10/2019,15:30:01,15.2,96.2
07/10/2019,16:30:01,15.2,95.5
07/10/2019,17:30:01,15.5,94.4
07/10/2019,18:30:01,14.7,98.1
07/10/2019,19:30:01,13.4,105.2
07/10/2019,20:30:01,13.3,105.9
07/10/2019,21:30:01,13.8,101.6
07/10/2019,22:30:01,13.9,96.5
07/10/2019,23:30:01,13.8,94.4
08/10/2019,00:30:01,11,113.4
08/10/2019,01:30:01,11.3,119.8
08/10/2019,02:30:01,11.4,120
08/10/2019,03:30:01,11.4,120.2
08/10/2019,04:30:01,11.7,119.8
08/10/2019,05:30:01,12,120.2
08/10/2019,06:30:01,12.2,119.7
08/10/2019,07:30:01,12.5,120.2
08/10/2019,08:30:01,12.8,120.2
08/10/2019,09:30:01,13.2,120.2
08/10/2019,10:30:01,13.4,120.2
08/10/2019,11:30:01,13.7,120.2
08/10/2019,12:30:01,14,120.2
08/10/2019,13:30:01,14.2,120.2
08/10/2019,14:30:01,14.9,120.2
08/10/2019,15:30:01,14.1,120.1
08/10/2019,16:30:01,14,120.2
08/10/2019,17:30:01,13.5,120.2
08/10/2019,18:30:01,12.4,120.2
08/10/2019,19:30:01,12.4,120.2
08/10/2019,20:30:01,12.2,120.2
08/10/2019,21:30:01,12,120
08/10/2019,22:30:01,12,119.8
08/10/2019,23:30:01,11.9,120.2
09/10/2019,00:30:01,12,120.1
09/10/2019,01:30:01,11.7,120.2
09/10/2019,02:30:01,11.4,120.2
09/10/2019,03:30:01,11.1,120.2
09/10/2019,04:30:01,11.4,120.2
09/10/2019,05:30:01,11.8,120.2
09/10/2019,06:30:01,12.1,120.2
09/10/2019,07:30:01,11.6,120
09/10/2019,08:30:01,12,117.5
09/10/2019,09:30:01,11,120.2
09/10/2019,10:30:01,11,120.1
09/10/2019,11:30:01,11.3,120.2
09/10/2019,12:30:01,12,120
09/10/2019,13:30:01,13.2,113.3
09/10/2019,14:30:01,13,120.2
09/10/2019,15:30:01,20.1,72.2
09/10/2019,16:30:01,12.6,95.8
09/10/2019,17:30:01,11.4,120.2
09/10/2019,18:30:01,13,120.2
09/10/2019,19:30:01,12,98
09/10/2019,20:30:01,11.7,99.9
09/10/2019,21:30:01,11.7,101.8
09/10/2019,22:30:01,11.6,102.5
09/10/2019,23:30:01,11.7,105.5
10/10/2019,00:30:01,11.9,106.5
10/10/2019,01:30:01,12,105.3
10/10/2019,02:30:01,11,111
10/10/2019,03:30:01,9.3,120.2
10/10/2019,04:30:01,10,120
10/10/2019,05:30:01,10.1,120.2
10/10/2019,06:30:01,10,120.2
10/10/2019,07:30:01,10.4,120.2
10/10/2019,08:30:01,11,120
10/10/2019,09:30:01,12.3,120.2
10/10/2019,10:30:01,14.6,101.3
10/10/2019,11:30:01,15.3,97.4
10/10/2019,12:30:01,16.2,87.2
10/10/2019,13:30:01,16.2,84
10/10/2019,14:30:01,19.5,70.4
10/10/2019,15:30:01,21.9,63.9
10/10/2019,16:30:01,22.2,61.7
10/10/2019,17:30:01,20,68.5
10/10/2019,18:30:01,15.7,81.2
10/10/2019,19:30:01,13.9,91.7
10/10/2019,20:30:01,13.2,95.7
10/10/2019,21:30:01,12.9,95.5
10/10/2019,22:30:01,12.5,96
10/10/2019,23:30:01,11.9,98.4
11/10/2019,00:30:01,11.7,99.1
11/10/2019,01:30:01,11.9,100.7
11/10/2019,02:30:01,12.6,106.4
11/10/2019,03:30:01,13.4,111.1
11/10/2019,04:30:01,12.8,113.4
11/10/2019,05:30:01,13.4,112.9
11/10/2019,06:30:01,12.9,113
11/10/2019,07:30:01,12.4,116.3
11/10/2019,08:30:01,12.9,111.4
11/10/2019,09:30:01,13.8,106
11/10/2019,10:30:01,14.8,102.3
11/10/2019,11:30:01,15.2,101.2
11/10/2019,12:30:01,16.2,97.3
11/10/2019,13:30:01,18.5,88.9
11/10/2019,14:30:01,21.8,78.6
11/10/2019,15:30:01,21.9,77.2
11/10/2019,16:30:01,22.7,73.9
11/10/2019,17:30:01,20.7,78
11/10/2019,18:30:01,18.5,84.8
11/10/2019,19:30:01,17.1,92.5
11/10/2019,20:30:01,16.4,94.3
11/10/2019,21:30:01,16.2,93.9
11/10/2019,22:30:01,15.4,98.6
11/10/2019,23:30:01,14.9,98.9
12/10/2019,00:30:01,14.7,97.9
12/10/2019,01:30:01,14.9,96.5
12/10/2019,02:30:01,14.7,96.8
12/10/2019,03:30:01,14.2,98.9
12/10/2019,04:30:01,14.4,98.9
12/10/2019,05:30:01,14.8,99.3
12/10/2019,06:30:01,14.4,101.7
12/10/2019,07:30:01,14.4,103.7
12/10/2019,08:30:01,14.6,103.5
12/10/2019,09:30:01,15.7,100.7
12/10/2019,10:30:01,16.3,98.9
12/10/2019,11:30:01,16.8,98.8
12/10/2019,12:30:01,17.4,95.5
12/10/2019,13:30:01,18.3,93.9
12/10/2019,14:30:01,21.4,86.5
12/10/2019,15:30:01,20.6,87.8
12/10/2019,16:30:01,20.6,88.2
12/10/2019,17:30:01,21,87.3
12/10/2019,18:30:01,18.4,99.1
12/10/2019,19:30:01,17.8,103.3
12/10/2019,20:30:01,17.2,106.7
12/10/2019,21:30:01,17.3,107.2
12/10/2019,22:30:01,16.6,111.8
12/10/2019,23:30:01,16.5,113.5
13/10/2019,00:30:01,16.6,112.5
13/10/2019,01:30:01,16.6,112
13/10/2019,02:30:01,16.3,113.1
13/10/2019,03:30:01,16.6,111.1
13/10/2019,04:30:01,16.9,107.5
13/10/2019,05:30:01,15.7,110.4
13/10/2019,06:30:01,16.1,109.2
13/10/2019,07:30:01,16.4,106.7
13/10/2019,08:30:01,16.9,104.6
13/10/2019,09:30:01,18.4,100.1
13/10/2019,10:30:01,19.5,94.1
13/10/2019,11:30:01,21.4,87.6
13/10/2019,12:30:01,25.8,73.7
13/10/2019,13:30:01,27.4,68.6
13/10/2019,14:30:01,30.4,60.2
13/10/2019,15:30:01,29.5,59
13/10/2019,16:30:01,26.2,67.2
13/10/2019,17:30:01,27.7,66.1
13/10/2019,18:30:01,23.8,74.6
13/10/2019,19:30:01,22.3,79.8
13/10/2019,20:30:01,20.2,93.8
13/10/2019,21:30:01,20.1,92.9
13/10/2019,22:30:01,19.4,96
13/10/2019,23:30:01,18.9,98.1
14/10/2019,00:30:01,16.9,101.7
14/10/2019,01:30:01,16.3,98.3
14/10/2019,02:30:01,16.2,99.9
14/10/2019,03:30:01,16.2,99.3
14/10/2019,04:30:01,15.6,102.3
14/10/2019,05:30:01,15.1,104.9
14/10/2019,06:30:01,14.7,108
14/10/2019,07:30:01,14.5,111.4
14/10/2019,08:30:01,15.9,101.8
14/10/2019,09:30:01,17.6,92.1
14/10/2019,10:30:01,18.5,89.5
14/10/2019,11:30:01,21.4,82.3
14/10/2019,12:30:01,23.9,72.3
14/10/2019,13:30:01,28.9,63.4
14/10/2019,14:30:01,28.6,61.4
14/10/2019,15:30:01,25.4,69.1
14/10/2019,16:30:01,25,70.6
14/10/2019,17:30:01,23,80.1
14/10/2019,18:30:01,21.8,83.5
14/10/2019,19:30:01,21.3,84.8
14/10/2019,20:30:01,21.6,84.8
14/10/2019,21:30:01,20.9,81.2
14/10/2019,22:30:01,19.4,81.9
14/10/2019,23:30:01,18.4,81.9
15/10/2019,00:30:01,15.5,98.6
15/10/2019,01:30:01,14.3,111.8
15/10/2019,02:30:01,13.9,117.2
15/10/2019,03:30:01,13.9,119.4
15/10/2019,04:30:01,13.8,118.8
15/10/2019,05:30:01,13.9,120.2
15/10/2019,06:30:01,13.4,120.2
15/10/2019,07:30:01,13.5,119.7
15/10/2019,08:30:01,13.3,120.2
15/10/2019,09:30:01,12.9,120
15/10/2019,10:30:01,13.1,120.2
15/10/2019,11:30:01,13.1,120.2
15/10/2019,12:30:01,13.2,120.2
15/10/2019,13:30:01,13.4,120.1
15/10/2019,14:30:01,13.4,119.7
15/10/2019,15:30:01,13,120.2
15/10/2019,16:30:01,12.7,120.2
15/10/2019,17:30:01,12.4,120.1
15/10/2019,18:30:01,12.1,120.2
15/10/2019,19:30:01,11.4,120
15/10/2019,20:30:01,11.5,120.1
15/10/2019,21:30:01,11.5,120.2
15/10/2019,22:30:01,11.3,120.2
15/10/2019,23:30:01,11.4,120.2
16/10/2019,00:30:01,11.8,120.2
16/10/2019,01:30:01,11.5,120.2
16/10/2019,02:30:01,10.9,117.9
16/10/2019,03:30:01,10.6,117.5
16/10/2019,04:30:01,10.7,118.9
16/10/2019,05:30:01,11.5,119.6
16/10/2019,06:30:01,11.2,119.1
16/10/2019,07:30:01,11.6,120.2
16/10/2019,08:30:01,11.8,120.2
16/10/2019,09:30:01,11.7,120.2
16/10/2019,10:30:01,12.5,120.2
16/10/2019,11:30:01,13,120
16/10/2019,12:30:01,15.2,111.2
16/10/2019,13:30:01,16.4,95.3
16/10/2019,14:30:01,16.1,94.9
16/10/2019,15:30:01,19.8,83.1
16/10/2019,16:30:01,18.1,85.5
16/10/2019,17:30:01,17.2,86.1
16/10/2019,18:30:01,16.7,87.6
16/10/2019,19:30:01,13.8,102.5
16/10/2019,20:30:01,14.7,102.2
16/10/2019,21:30:01,13,112.8
16/10/2019,22:30:01,12.7,120.2
16/10/2019,23:30:01,13.4,120.2
17/10/2019,00:30:01,13.1,120
17/10/2019,01:30:01,14.4,115.7
17/10/2019,02:30:01,15.2,109.2
17/10/2019,03:30:01,15.2,108.8
17/10/2019,04:30:01,15.2,106.5
17/10/2019,05:30:01,14.4,109.2
17/10/2019,06:30:01,14.5,109.2
17/10/2019,07:30:01,14.3,112.8
17/10/2019,08:30:01,14.1,117.4
17/10/2019,09:30:01,14,120.2
17/10/2019,10:30:01,15,113.8
17/10/2019,11:30:01,15.2,112.6
17/10/2019,12:30:01,15.2,112.2
17/10/2019,13:30:01,14,117.5
17/10/2019,14:30:01,14.4,117.8
17/10/2019,15:30:01,14.2,116.7
17/10/2019,16:30:01,14.9,115.2
17/10/2019,17:30:01,14.8,116.3
17/10/2019,18:30:01,14.7,113.7
17/10/2019,19:30:01,14.3,113.6
17/10/2019,20:30:01,14.1,112.5
17/10/2019,21:30:01,13.9,115.2
17/10/2019,22:30:01,14,116.3
17/10/2019,23:30:01,14.3,115.3
18/10/2019,00:30:01,14,118.2
18/10/2019,01:30:01,14.5,115.5
18/10/2019,02:30:01,14.8,112.7
18/10/2019,03:30:01,14.5,110.9
18/10/2019,04:30:01,14.2,111
18/10/2019,05:30:01,14.4,109.6
18/10/2019,06:30:01,14.2,110.8
18/10/2019,07:30:01,14.3,110.1
18/10/2019,08:30:01,14.7,102.9
18/10/2019,09:30:01,11.4,120.2
18/10/2019,10:30:01,10.5,120.2
18/10/2019,11:30:01,13.2,119.8
18/10/2019,12:30:01,14.9,84.7
18/10/2019,13:30:01,20.9,68.6
18/10/2019,14:30:01,21.7,61.8
18/10/2019,15:30:01,20.4,61.8
18/10/2019,16:30:01,17.1,72.1
18/10/2019,17:30:01,15,79.7
18/10/2019,18:30:01,13.8,88.5
18/10/2019,19:30:01,13.3,90.4
18/10/2019,20:30:01,13,92.6
18/10/2019,21:30:01,12.9,94.8
18/10/2019,22:30:01,12.2,99.9
18/10/2019,23:30:01,12.3,101.6
19/10/2019,00:30:01,12.2,102.9
19/10/2019,01:30:01,12.7,102.7
19/10/2019,02:30:01,12,105.2
19/10/2019,03:30:01,11.9,106
19/10/2019,04:30:01,11.9,108.3
19/10/2019,05:30:01,11.2,117.8
19/10/2019,06:30:01,11.5,120.2
19/10/2019,07:30:01,11.6,120.2
19/10/2019,08:30:01,11.9,120.2
19/10/2019,09:30:01,12.5,120.2
19/10/2019,10:30:01,12.2,119.8
19/10/2019,11:30:01,12,120.2
19/10/2019,12:30:01,12.3,120.2
19/10/2019,13:30:01,12.6,120.2
19/10/2019,14:30:01,12,120.2
19/10/2019,15:30:01,12.6,120.2
19/10/2019,16:30:01,12.6,120
19/10/2019,17:30:01,12.6,120.2
19/10/2019,18:30:01,13.1,120.1
19/10/2019,19:30:01,13.1,120.2
19/10/2019,20:30:01,12.8,120.2
19/10/2019,21:30:01,12.7,120.2
19/10/2019,22:30:01,12.5,120.2
19/10/2019,23:30:01,12.3,118.8
20/10/2019,00:30:01,12.2,119.7
20/10/2019,01:30:01,12.2,120.2
20/10/2019,02:30:01,11.9,120.1
20/10/2019,03:30:01,11.7,120
20/10/2019,04:30:01,11.5,120
20/10/2019,05:30:01,11.5,120.2
20/10/2019,06:30:01,11.4,120.2
20/10/2019,07:30:01,11.5,120.1
20/10/2019,08:30:01,11.5,120.2
20/10/2019,09:30:01,11.7,120.2
20/10/2019,10:30:01,11.8,120.2
20/10/2019,11:30:01,11.5,120.2
20/10/2019,12:30:01,11.9,120.2
20/10/2019,13:30:01,11.8,120.2
20/10/2019,14:30:01,11.5,120.2
20/10/2019,15:30:01,11.6,120.2
20/10/2019,16:30:01,11.7,120.1
20/10/2019,17:30:01,11.7,120.2
20/10/2019,18:30:01,11.8,120.2
20/10/2019,19:30:01,11.7,120.2
20/10/2019,20:30:01,11.9,120.2
20/10/2019,21:30:01,12.1,120.2
20/10/2019,22:30:01,12.1,120.2
20/10/2019,23:30:01,12,119
21/10/2019,00:30:01,12.4,120.2
21/10/2019,01:30:01,13.1,120.2
21/10/2019,02:30:01,13.4,120.2
21/10/2019,03:30:01,13.6,119.7
21/10/2019,04:30:01,13.1,120
21/10/2019,05:30:01,12.5,120.2
21/10/2019,06:30:01,12.4,112
21/10/2019,07:30:01,12.2,110.1
21/10/2019,08:30:01,11.7,114
21/10/2019,09:30:01,12.2,107.1
21/10/2019,10:30:01,12.2,106.8
21/10/2019,11:30:01,12,105.5
21/10/2019,12:30:01,13,102.4
21/10/2019,13:30:01,14.1,96.4
21/10/2019,14:30:01,15.7,85.7
21/10/2019,15:30:01,13,97
21/10/2019,16:30:01,13.4,95
21/10/2019,17:30:01,13.5,94.3
21/10/2019,18:30:01,12.7,100.8
21/10/2019,19:30:01,11.5,106.9
21/10/2019,20:30:01,10.7,111.4
21/10/2019,21:30:01,10.7,111.3
21/10/2019,22:30:01,10.4,111.7
21/10/2019,23:30:01,10.5,110.9
22/10/2019,00:30:01,9.3,114.5
22/10/2019,01:30:01,8.8,117.2
22/10/2019,02:30:01,9.4,115.4
22/10/2019,03:30:01,8.6,119.3
22/10/2019,04:30:01,7.3,120.2
22/10/2019,05:30:01,6.3,120.2
22/10/2019,06:30:01,6,120.2
22/10/2019,07:30:01,5.8,120.2
22/10/2019,08:30:01,6.3,120.2
22/10/2019,09:30:01,7.4,115.2
22/10/2019,10:30:01,8,115.8
22/10/2019,11:30:01,9.9,112.7
22/10/2019,12:30:01,11.2,108.9
22/10/2019,13:30:01,11.6,109.2
22/10/2019,14:30:01,11,112.2
22/10/2019,15:30:01,11.1,112.8
22/10/2019,16:30:01,11.2,113.9
22/10/2019,17:30:01,11.3,112.5
22/10/2019,18:30:01,10.7,116.6
22/10/2019,19:30:01,10.4,118.9
22/10/2019,20:30:01,10.5,117.8
22/10/2019,21:30:01,10.6,117.9
22/10/2019,22:30:01,10.3,119.3
22/10/2019,23:30:01,10.2,119.3
23/10/2019,00:30:01,10.4,120.2
23/10/2019,01:30:01,10.4,120.2
23/10/2019,02:30:01,10.4,119.4
23/10/2019,03:30:01,10.4,120.2
23/10/2019,04:30:01,10.5,119.5
23/10/2019,05:30:01,10.7,117.9
23/10/2019,06:30:01,10.9,118.3
23/10/2019,07:30:01,10.7,119.5
23/10/2019,08:30:01,11.2,116.9
23/10/2019,09:30:01,12.6,111
23/10/2019,10:30:01,13.4,107.4
23/10/2019,11:30:01,15,103.1
23/10/2019,12:30:01,25,72.9
23/10/2019,13:30:01,22,79.4
23/10/2019,14:30:01,27.6,64.7
23/10/2019,15:30:01,21.1,81.9
23/10/2019,16:30:01,19.2,88
23/10/2019,17:30:01,17.3,98
23/10/2019,18:30:01,15.7,105.1
23/10/2019,19:30:01,15.1,110.1
23/10/2019,20:30:01,14.4,111.6
23/10/2019,21:30:01,13.7,116.4
23/10/2019,22:30:01,13.5,117.7
23/10/2019,23:30:01,13.4,120.2
24/10/2019,00:30:01,13.4,120.2
24/10/2019,01:30:01,13.2,120
24/10/2019,02:30:01,12.5,120.2
24/10/2019,03:30:01,12.3,120.2
24/10/2019,04:30:01,12.3,120.2
24/10/2019,05:30:01,12.4,120.2
24/10/2019,06:30:01,12.7,120.2
24/10/2019,07:30:01,12.5,120.2
24/10/2019,08:30:01,13.2,116.5
24/10/2019,09:30:01,14.3,110.6
24/10/2019,10:30:01,16.1,101.8
24/10/2019,11:30:01,17,98.1
24/10/2019,12:30:01,21,77.1
24/10/2019,13:30:01,18.6,80.2
24/10/2019,14:30:01,20.7,74.3
24/10/2019,15:30:01,23.8,67.9
24/10/2019,16:30:01,18.8,79.1
24/10/2019,17:30:01,18.1,81.5
24/10/2019,18:30:01,17.4,83.6
24/10/2019,19:30:01,17,85.1
24/10/2019,20:30:01,16,91.6
24/10/2019,21:30:01,15.2,97.2
24/10/2019,22:30:01,14.1,107.4
24/10/2019,23:30:01,14,108
25/10/2019,00:30:01,13.6,111.9
25/10/2019,01:30:01,13.9,109.8
25/10/2019,02:30:01,13.6,109.5
25/10/2019,03:30:01,13,110.8
25/10/2019,04:30:01,12.2,114.5
25/10/2019,05:30:01,11.7,115.6
25/10/2019,06:30:01,11.5,115.3
25/10/2019,07:30:01,11.3,115.9
25/10/2019,08:30:01,11.5,114
25/10/2019,09:30:01,12.3,110.5
25/10/2019,10:30:01,12.5,108.2
25/10/2019,11:30:01,14.2,99.6
25/10/2019,12:30:01,18.1,83.9
25/10/2019,13:30:01,19.9,76.5
25/10/2019,14:30:01,18.6,82.4
25/10/2019,15:30:01,16.7,90.2
25/10/2019,16:30:01,17.6,89.5
25/10/2019,17:30:01,15.7,103.1
25/10/2019,18:30:01,15,112.4
25/10/2019,19:30:01,14.4,111.2
25/10/2019,20:30:01,13.7,114
25/10/2019,21:30:01,13.5,114.7
25/10/2019,22:30:01,13.4,115.4
25/10/2019,23:30:01,13.5,114.8
26/10/2019,00:30:01,13,115.5
26/10/2019,01:30:01,12.7,116.6
26/10/2019,02:30:01,12.5,116.6
26/10/2019,03:30:01,12.2,116.5
26/10/2019,04:30:01,12,116.9
26/10/2019,05:30:01,11.5,118
26/10/2019,06:30:01,10.9,120.1
26/10/2019,07:30:01,10.5,119.8
26/10/2019,08:30:01,10.9,117
26/10/2019,09:30:01,12.2,109.7
26/10/2019,10:30:01,13.6,103.5
26/10/2019,11:30:01,15.4,97.9
26/10/2019,12:30:01,20.9,79.7
26/10/2019,13:30:01,21.6,75.4
